Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
1967-05-24 00:00:00+00:00,0.11913810670375824,0.5885419845581055,0.5976560115814209,0.5794270038604736,0.5859379768371582,979200
1967-05-25 00:00:00+00:00,0.11966529488563538,0.5911459922790527,0.6002600193023682,0.5911459922790527,0.5911459922790527,672000
1967-05-26 00:00:00+00:00,0.12058767676353455,0.5957030057907104,0.5976560115814209,0.5957030057907104,0.5957030057907104,153600
1967-05-29 00:00:00+00:00,0.12151031196117401,0.6002600193023682,0.6002600193023682,0.59375,0.5957030057907104,403200
1967-05-31 00:00:00+00:00,0.11887457966804504,0.5872399806976318,0.600911021232605,0.5872399806976318,0.6002600193023682,979200
1967-06-01 00:00:00+00:00,0.12124665081501007,0.5989580154418945,0.6028649806976318,0.5963540077209473,0.5963540077209473,864000
1967-06-02 00:00:00+00:00,0.12151031196117401,0.6002600193023682,0.6145830154418945,0.6002600193023682,0.6002600193023682,1420800
1967-06-05 00:00:00+00:00,0.12216924130916595,0.6035159826278687,0.6041669845581055,0.5859379768371582,0.6002600193023682,1132800
1967-06-06 00:00:00+00:00,0.12546399235725403,0.6197919845581055,0.6197919845581055,0.6067709922790527,0.6067709922790527,710400
1967-06-07 00:00:00+00:00,0.1252005249261856,0.6184899806976318,0.6243489980697632,0.6145830154418945,0.6197919845581055,825600
1967-06-08 00:00:00+00:00,0.12651824951171875,0.625,0.625,0.6184899806976318,0.6184899806976318,710400
1967-06-09 00:00:00+00:00,0.1260152906179428,0.6197919845581055,0.6263020038604736,0.6145830154418945,0.625,979200
1967-06-12 00:00:00+00:00,0.1257505863904953,0.6184899806976318,0.6223959922790527,0.6119790077209473,0.6197919845581055,403200
1967-06-13 00:00:00+00:00,0.1273389458656311,0.6263020038604736,0.6263020038604736,0.6197919845581055,0.6197919845581055,998400
1967-06-14 00:00:00+00:00,0.12654472887516022,0.6223959922790527,0.6289060115814209,0.6223959922790527,0.6263020038604736,883200
1967-06-15 00:00:00+00:00,0.1257505863904953,0.6184899806976318,0.6263020038604736,0.6171879768371582,0.6223959922790527,422400
1967-06-16 00:00:00+00:00,0.12760362029075623,0.6276040077209473,0.6276040077209473,0.6210939884185791,0.6210939884185791,480000
1967-06-19 00:00:00+00:00,0.12654472887516022,0.6223959922790527,0.6276040077209473,0.6210939884185791,0.6276040077209473,633600
1967-06-20 00:00:00+00:00,0.12707410752773285,0.625,0.6276040077209473,0.625,0.625,652800
1967-06-21 00:00:00+00:00,0.12707410752773285,0.625,0.6302080154418945,0.6236979961395264,0.625,787200
1967-06-22 00:00:00+00:00,0.12972155213356018,0.6380209922790527,0.6380209922790527,0.625,0.625,902400
1967-06-23 00:00:00+00:00,0.13078036904335022,0.6432290077209473,0.6432290077209473,0.6341149806976318,0.6380209922790527,806400
1967-06-26 00:00:00+00:00,0.13131001591682434,0.6458330154418945,0.6497399806976318,0.6432290077209473,0.6432290077209473,1344000
1967-06-27 00:00:00+00:00,0.128662571310997,0.6328129768371582,0.6432290077209473,0.6328129768371582,0.6432290077209473,1017600
1967-06-28 00:00:00+00:00,0.1321043223142624,0.6497399806976318,0.6510419845581055,0.6341149806976318,0.6341149806976318,825600
1967-06-29 00:00:00+00:00,0.13078036904335022,0.6432290077209473,0.6471350193023682,0.6432290077209473,0.6471350193023682,556800
1967-06-30 00:00:00+00:00,0.13051582872867584,0.6419270038604736,0.6419270038604736,0.6380209922790527,0.6419270038604736,384000
1967-07-03 00:00:00+00:00,0.13078036904335022,0.6432290077209473,0.6445310115814209,0.6393229961395264,0.6419270038604736,211200
1967-07-05 00:00:00+00:00,0.1321043223142624,0.6497399806976318,0.6523439884185791,0.6445310115814209,0.6445310115814209,249600
1967-07-06 00:00:00+00:00,0.1323690116405487,0.6510419845581055,0.6529949903488159,0.6497399806976318,0.6497399806976318,288000
1967-07-07 00:00:00+00:00,0.13183946907520294,0.6484379768371582,0.6536459922790527,0.6484379768371582,0.6510419845581055,1248000
1967-07-10 00:00:00+00:00,0.1311776041984558,0.6451820135116577,0.649088978767395,0.6432290077209473,0.6484379768371582,556800
1967-07-11 00:00:00+00:00,0.13104519248008728,0.6445310115814209,0.6458330154418945,0.6432290077209473,0.6451820135116577,556800
1967-07-12 00:00:00+00:00,0.13104519248008728,0.6445310115814209,0.6445310115814209,0.6419270038604736,0.6445310115814209,480000
1967-07-13 00:00:00+00:00,0.13051582872867584,0.6419270038604736,0.6432290077209473,0.6354169845581055,0.6432290077209473,710400
1967-07-14 00:00:00+00:00,0.1298539638519287,0.6386719942092896,0.6419270038604736,0.6380209922790527,0.6419270038604736,480000
1967-07-17 00:00:00+00:00,0.128662571310997,0.6328129768371582,0.6419270038604736,0.6328129768371582,0.6386719942092896,710400
1967-07-18 00:00:00+00:00,0.130250945687294,0.640625,0.640625,0.6315100193023682,0.6328129768371582,748800
1967-07-19 00:00:00+00:00,0.128662571310997,0.6328129768371582,0.6419270038604736,0.6328129768371582,0.640625,480000
1967-07-20 00:00:00+00:00,0.1281331181526184,0.6302080154418945,0.6302080154418945,0.6230469942092896,0.6302080154418945,3379200
1967-07-21 00:00:00+00:00,0.12972155213356018,0.6380209922790527,0.640625,0.6354169845581055,0.6354169845581055,480000
1967-07-24 00:00:00+00:00,0.12972155213356018,0.6380209922790527,0.6432290077209473,0.6367189884185791,0.6380209922790527,1843200
1967-07-25 00:00:00+00:00,0.12972155213356018,0.6380209922790527,0.640625,0.6341149806976318,0.6380209922790527,2246400
1967-07-26 00:00:00+00:00,0.1323690116405487,0.6510419845581055,0.6510419845581055,0.6367189884185791,0.6380209922790527,1075200
1967-07-27 00:00:00+00:00,0.1321043223142624,0.6497399806976318,0.6510419845581055,0.6458330154418945,0.6510419845581055,2150400
1967-07-28 00:00:00+00:00,0.13395729660987854,0.6588540077209473,0.6614580154418945,0.6536459922790527,0.6536459922790527,998400
1967-07-31 00:00:00+00:00,0.135148823261261,0.664713978767395,0.6692709922790527,0.6614580154418945,0.6614580154418945,326400
1967-08-01 00:00:00+00:00,0.1323690116405487,0.6510419845581055,0.6653649806976318,0.6510419845581055,0.664713978767395,1651200
1967-08-02 00:00:00+00:00,0.13342782855033875,0.65625,0.6666669845581055,0.65625,0.65625,1267200
1967-08-03 00:00:00+00:00,0.13422203063964844,0.6601560115814209,0.6614580154418945,0.65625,0.65625,480000
1967-08-04 00:00:00+00:00,0.13528113067150116,0.6653649806976318,0.6653649806976318,0.6588540077209473,0.6601560115814209,403200
1967-08-07 00:00:00+00:00,0.13528113067150116,0.6653649806976318,0.6653649806976318,0.6569010019302368,0.6653649806976318,518400
1967-08-08 00:00:00+00:00,0.13528113067150116,0.6653649806976318,0.6660159826278687,0.6627600193023682,0.6653649806976318,460800
1967-08-09 00:00:00+00:00,0.13395729660987854,0.6588540077209473,0.6660159826278687,0.6588540077209473,0.6653649806976318,921600
1967-08-10 00:00:00+00:00,0.13422203063964844,0.6601560115814209,0.6621090173721313,0.6601560115814209,0.6601560115814209,1286400
1967-08-11 00:00:00+00:00,0.13342782855033875,0.65625,0.6627600193023682,0.6536459922790527,0.6601560115814209,576000
1967-08-14 00:00:00+00:00,0.13422203063964844,0.6601560115814209,0.6614580154418945,0.65625,0.65625,633600
1967-08-15 00:00:00+00:00,0.1331632137298584,0.6549479961395264,0.6640629768371582,0.6549479961395264,0.6601560115814209,1651200
1967-08-16 00:00:00+00:00,0.1331632137298584,0.6549479961395264,0.6601560115814209,0.6549479961395264,0.6549479961395264,211200
1967-08-17 00:00:00+00:00,0.13197201490402222,0.649088978767395,0.6575520038604736,0.6484379768371582,0.6549479961395264,576000
1967-08-18 00:00:00+00:00,0.13131001591682434,0.6458330154418945,0.649088978767395,0.6432290077209473,0.649088978767395,556800
1967-08-21 00:00:00+00:00,0.12919214367866516,0.6354169845581055,0.6458330154418945,0.6328129768371582,0.6458330154418945,1036800
1967-08-22 00:00:00+00:00,0.128662571310997,0.6328129768371582,0.6354169845581055,0.6308590173721313,0.6354169845581055,652800
1967-08-23 00:00:00+00:00,0.12760362029075623,0.6276040077209473,0.6380209922790527,0.6256510019302368,0.6328129768371582,806400
1967-08-24 00:00:00+00:00,0.12257374078035355,0.6028649806976318,0.625,0.6002600193023682,0.625,1574400
1967-08-25 00:00:00+00:00,0.12072055041790009,0.59375,0.600911021232605,0.5885419845581055,0.600911021232605,1939200
1967-08-28 00:00:00+00:00,0.12177938222885132,0.5989580154418945,0.6015629768371582,0.5963540077209473,0.5963540077209473,1017600
1967-08-29 00:00:00+00:00,0.12469150125980377,0.6132810115814209,0.625,0.6002600193023682,0.6002600193023682,1228800
1967-08-30 00:00:00+00:00,0.12654472887516022,0.6223959922790527,0.6223959922790527,0.6132810115814209,0.6132810115814209,537600
1967-08-31 00:00:00+00:00,0.12680944800376892,0.6236979961395264,0.625,0.6197919845581055,0.6223959922790527,441600
1967-09-01 00:00:00+00:00,0.1260152906179428,0.6197919845581055,0.625,0.6197919845581055,0.6236979961395264,595200
1967-09-05 00:00:00+00:00,0.12641242146492004,0.6217449903488159,0.6236979961395264,0.6197919845581055,0.6197919845581055,480000
1967-09-06 00:00:00+00:00,0.12495623528957367,0.6145830154418945,0.6197919845581055,0.6145830154418945,0.6197919845581055,729600
1967-09-07 00:00:00+00:00,0.12680944800376892,0.6236979961395264,0.6236979961395264,0.6197919845581055,0.6197919845581055,825600
1967-09-08 00:00:00+00:00,0.12548580765724182,0.6171879768371582,0.6236979961395264,0.6171879768371582,0.6236979961395264,1612800
1967-09-11 00:00:00+00:00,0.12684188783168793,0.6210939884185791,0.6210939884185791,0.616536021232605,0.6171879768371582,1190400
1967-09-12 00:00:00+00:00,0.12657606601715088,0.6197919845581055,0.6223959922790527,0.617838978767395,0.6210939884185791,1459200
1967-09-13 00:00:00+00:00,0.12644311785697937,0.6191409826278687,0.6210939884185791,0.6171879768371582,0.6197919845581055,537600
1967-09-14 00:00:00+00:00,0.1260441690683365,0.6171879768371582,0.6204429864883423,0.6171879768371582,0.6191409826278687,1190400
1967-09-15 00:00:00+00:00,0.12537920475006104,0.6139320135116577,0.6197919845581055,0.6113280057907104,0.6171879768371582,844800
1967-09-18 00:00:00+00:00,0.12471448630094528,0.6106770038604736,0.6139320135116577,0.6106770038604736,0.6139320135116577,652800
1967-09-19 00:00:00+00:00,0.12391682714223862,0.6067709922790527,0.6132810115814209,0.6041669845581055,0.6106770038604736,537600
1967-09-20 00:00:00+00:00,0.1260441690683365,0.6171879768371582,0.6197919845581055,0.6132810115814209,0.6132810115814209,825600
1967-09-21 00:00:00+00:00,0.1279054433107376,0.6263020038604736,0.6263020038604736,0.6197919845581055,0.6197919845581055,2745600
1967-09-22 00:00:00+00:00,0.12923507392406464,0.6328129768371582,0.6328129768371582,0.6263020038604736,0.6263020038604736,518400
1967-09-25 00:00:00+00:00,0.13242612779140472,0.6484379768371582,0.6484379768371582,0.6315100193023682,0.6328129768371582,403200
1967-09-26 00:00:00+00:00,0.13428744673728943,0.6575520038604736,0.6595050096511841,0.6484379768371582,0.6484379768371582,691200
1967-09-27 00:00:00+00:00,0.13348981738090515,0.6536459922790527,0.6575520038604736,0.6510419845581055,0.6575520038604736,595200
1967-09-28 00:00:00+00:00,0.13295796513557434,0.6510419845581055,0.6523439884185791,0.6484379768371582,0.6523439884185791,902400
1967-09-29 00:00:00+00:00,0.13162820041179657,0.6445310115814209,0.6510419845581055,0.6432290077209473,0.6510419845581055,326400
1967-10-02 00:00:00+00:00,0.1310965120792389,0.6419270038604736,0.6445310115814209,0.6393229961395264,0.6445310115814209,441600
1967-10-03 00:00:00+00:00,0.1305646300315857,0.6393229961395264,0.6445310115814209,0.6393229961395264,0.6419270038604736,441600
1967-10-04 00:00:00+00:00,0.12976695597171783,0.6354169845581055,0.6432290077209473,0.6354169845581055,0.6393229961395264,633600
1967-10-05 00:00:00+00:00,0.1302987039089203,0.6380209922790527,0.640625,0.6354169845581055,0.6354169845581055,403200
1967-10-06 00:00:00+00:00,0.13136236369609833,0.6432290077209473,0.6445310115814209,0.640625,0.640625,1420800
1967-10-09 00:00:00+00:00,0.13136236369609833,0.6432290077209473,0.6445310115814209,0.640625,0.6432290077209473,806400
1967-10-10 00:00:00+00:00,0.13136236369609833,0.6432290077209473,0.6458330154418945,0.6412760019302368,0.6432290077209473,1190400
1967-10-11 00:00:00+00:00,0.132160022854805,0.6471350193023682,0.6471350193023682,0.6419270038604736,0.6432290077209473,2764800
1967-10-12 00:00:00+00:00,0.1309635192155838,0.6412760019302368,0.6432290077209473,0.640625,0.6432290077209473,364800
1967-10-13 00:00:00+00:00,0.12923507392406464,0.6328129768371582,0.6484379768371582,0.6302080154418945,0.6412760019302368,1017600
1967-10-16 00:00:00+00:00,0.1302987039089203,0.6380209922790527,0.6419270038604736,0.6341149806976318,0.6341149806976318,748800
1967-10-17 00:00:00+00:00,0.1279054433107376,0.6263020038604736,0.6393229961395264,0.6263020038604736,0.6380209922790527,1497600
1967-10-18 00:00:00+00:00,0.12737368047237396,0.6236979961395264,0.6289060115814209,0.6223959922790527,0.6263020038604736,422400
1967-10-19 00:00:00+00:00,0.12737368047237396,0.6236979961395264,0.6276040077209473,0.6197919845581055,0.6236979961395264,1228800
1967-10-20 00:00:00+00:00,0.1260441690683365,0.6171879768371582,0.6223959922790527,0.6145830154418945,0.6223959922790527,1094400
1967-10-23 00:00:00+00:00,0.12524622678756714,0.6132810115814209,0.6223959922790527,0.6106770038604736,0.6171879768371582,1094400
1967-10-24 00:00:00+00:00,0.1263100802898407,0.6184899806976318,0.6184899806976318,0.6145830154418945,0.6145830154418945,1075200
1967-10-25 00:00:00+00:00,0.12644311785697937,0.6191409826278687,0.6223959922790527,0.6171879768371582,0.6184899806976318,998400
1967-10-26 00:00:00+00:00,0.12763963639736176,0.625,0.6315100193023682,0.6171879768371582,0.6191409826278687,1440000
1967-10-27 00:00:00+00:00,0.12870319187641144,0.6302080154418945,0.6354169845581055,0.6276040077209473,0.6276040077209473,4608000
1967-10-30 00:00:00+00:00,0.13242612779140472,0.6484379768371582,0.6484379768371582,0.6328129768371582,0.6328129768371582,2131200
1967-10-31 00:00:00+00:00,0.13162820041179657,0.6445310115814209,0.6497399806976318,0.6432290077209473,0.6484379768371582,921600
1967-11-01 00:00:00+00:00,0.13176117837429047,0.6451820135116577,0.6458330154418945,0.640625,0.6445310115814209,672000
1967-11-02 00:00:00+00:00,0.13189414143562317,0.6458330154418945,0.6510419845581055,0.6458330154418945,0.6458330154418945,672000
1967-11-03 00:00:00+00:00,0.13162820041179657,0.6445310115814209,0.6510419845581055,0.6380209922790527,0.6458330154418945,1440000
1967-11-06 00:00:00+00:00,0.12976695597171783,0.6354169845581055,0.6451820135116577,0.6328129768371582,0.6445310115814209,268800
1967-11-08 00:00:00+00:00,0.1305646300315857,0.6393229961395264,0.640625,0.6302080154418945,0.6354169845581055,806400
1967-11-09 00:00:00+00:00,0.13083051145076752,0.640625,0.640625,0.6328129768371582,0.6393229961395264,595200
1967-11-10 00:00:00+00:00,0.13003286719322205,0.6367189884185791,0.6380209922790527,0.6328129768371582,0.6380209922790527,576000
1967-11-13 00:00:00+00:00,0.13069768249988556,0.6399739980697632,0.6399739980697632,0.6354169845581055,0.6367189884185791,864000
1967-11-14 00:00:00+00:00,0.12976695597171783,0.6354169845581055,0.6399739980697632,0.6328129768371582,0.6399739980697632,1017600
1967-11-15 00:00:00+00:00,0.13149532675743103,0.6438800096511841,0.6445310115814209,0.6380209922790527,0.6380209922790527,326400
1967-11-16 00:00:00+00:00,0.13295796513557434,0.6510419845581055,0.6510419845581055,0.6458330154418945,0.6458330154418945,768000
1967-11-17 00:00:00+00:00,0.13348981738090515,0.6536459922790527,0.6575520038604736,0.6510419845581055,0.6510419845581055,1152000
1967-11-20 00:00:00+00:00,0.13202716410160065,0.6464840173721313,0.6484379768371582,0.6308590173721313,0.6484379768371582,1420800
1967-11-21 00:00:00+00:00,0.13508513569831848,0.6614580154418945,0.6614580154418945,0.6471350193023682,0.6471350193023682,960000
1967-11-22 00:00:00+00:00,0.1361488699913025,0.6666669845581055,0.6822919845581055,0.6627600193023682,0.6627600193023682,1171200
1967-11-24 00:00:00+00:00,0.14173293113708496,0.6940100193023682,0.703125,0.6822919845581055,0.6822919845581055,883200
1967-11-27 00:00:00+00:00,0.14332863688468933,0.7018229961395264,0.7044270038604736,0.6901040077209473,0.6940100193023682,2265600
1967-11-28 00:00:00+00:00,0.14308831095695496,0.6979169845581055,0.7005209922790527,0.6940100193023682,0.7005209922790527,595200
1967-11-29 00:00:00+00:00,0.14575795829296112,0.7109379768371582,0.7109379768371582,0.7005209922790527,0.7005209922790527,403200
1967-11-30 00:00:00+00:00,0.1473594456911087,0.71875,0.7252600193023682,0.7109379768371582,0.7109379768371582,652800
1967-12-01 00:00:00+00:00,0.14882773160934448,0.725911021232605,0.7278649806976318,0.7239580154418945,0.7239580154418945,1075200
1967-12-04 00:00:00+00:00,0.14655865728855133,0.7148439884185791,0.7265629768371582,0.7135419845581055,0.725911021232605,940800
1967-12-05 00:00:00+00:00,0.14629177749156952,0.7135419845581055,0.71875,0.7122399806976318,0.7148439884185791,710400
1967-12-06 00:00:00+00:00,0.14629177749156952,0.7135419845581055,0.7161459922790527,0.7109379768371582,0.7135419845581055,1075200
1967-12-07 00:00:00+00:00,0.14842727780342102,0.7239580154418945,0.7252600193023682,0.7161459922790527,0.7161459922790527,1324800
1967-12-08 00:00:00+00:00,0.14789342880249023,0.7213540077209473,0.7239580154418945,0.7213540077209473,0.7239580154418945,134400
1967-12-11 00:00:00+00:00,0.14655865728855133,0.7148439884185791,0.7174479961395264,0.7122399806976318,0.7174479961395264,883200
1967-12-12 00:00:00+00:00,0.1468256562948227,0.7161459922790527,0.7174479961395264,0.7148439884185791,0.7148439884185791,480000
