Price,Adj Close,Close,High,Low,Open,Volume
2008-10-10 00:00:00+00:00,5.4642815589904785,9.475258827209473,10.141714096069336,8.36587905883789,8.36587905883789,24063676
2008-10-13 00:00:00+00:00,6.741428375244141,11.689878463745117,11.689878463745117,10.1624116897583,10.270037651062012,20104237
2008-10-14 00:00:00+00:00,6.996862888336182,12.13280200958252,12.749584197998047,11.544997215270996,12.273544311523438,19454638
2008-10-15 00:00:00+00:00,6.228184223175049,10.799891471862793,11.756110191345215,9.810556411743164,11.383557319641113,16469477
2008-10-16 00:00:00+00:00,5.848618030548096,10.141714096069336,11.052398681640625,9.31381893157959,11.006864547729492,20784517
2008-10-17 00:00:00+00:00,5.504867076873779,9.54563045501709,10.348688125610352,9.54563045501709,10.183109283447266,18522878
2008-10-20 00:00:00+00:00,5.898752689361572,10.228643417358398,10.327990531921387,9.740184783935547,9.885066986083984,15108677
2008-10-21 00:00:00+00:00,5.80087423324585,10.058924674987793,10.303153991699219,9.851950645446777,9.930601119995117,13968194
2008-10-22 00:00:00+00:00,5.09665584564209,8.837779998779297,9.802276611328125,8.837779998779297,9.727766990661621,17071244
2008-10-23 00:00:00+00:00,4.676509857177734,8.109231948852539,8.899871826171875,7.885700225830078,8.69289779663086,20894434
2008-10-24 00:00:00+00:00,4.177584171295166,7.244081974029541,7.653890132904053,6.999853134155273,7.347568035125732,20629666
2008-10-27 00:00:00+00:00,4.177584171295166,7.244081974029541,7.678727149963379,7.003992080688477,7.244081974029541,17618898
2008-10-28 00:00:00+00:00,4.547600746154785,7.885700225830078,8.059557914733887,7.575240135192871,7.678727149963379,27931558
2008-10-29 00:00:00+00:00,5.146784782409668,8.92470932006836,9.388330459594727,7.935373783111572,8.113370895385742,19436278
2008-10-30 00:00:00+00:00,5.691066265106201,9.868509292602539,9.996832847595215,9.35521411895752,9.479397773742676,20828725
2008-10-31 00:00:00+00:00,5.562157154083252,9.644976615905762,10.303153991699219,9.189635276794434,9.595303535461426,18303526
2008-11-03 00:00:00+00:00,6.466901779174805,11.213838577270508,11.383557319641113,10.721240997314453,11.135189056396484,35009266
2008-11-04 00:00:00+00:00,6.779628753662109,11.756110191345215,12.35633373260498,11.50774097442627,11.50774097442627,26031800
2008-11-05 00:00:00+00:00,6.185212135314941,10.725379943847656,11.694018363952637,10.477011680603027,11.694018363952637,20828001
2008-11-06 00:00:00+00:00,5.803267002105713,10.063063621520996,10.493570327758789,9.843671798706055,10.245201110839844,12692670
2008-11-07 00:00:00+00:00,6.015723705291748,10.431477546691895,10.626032829284668,10.228643417358398,10.443896293640137,15294932
2008-11-10 00:00:00+00:00,6.206698894500732,10.762636184692383,11.251093864440918,10.6011962890625,11.093793869018555,9366887
2008-11-11 00:00:00+00:00,6.147022724151611,10.659149169921875,10.86612319946289,10.195528030395508,10.518406867980957,8582246
2008-11-12 00:00:00+00:00,5.719711780548096,9.918183326721191,10.597057342529297,9.856090545654297,10.224504470825195,11979778
2008-11-13 00:00:00+00:00,6.244894981384277,10.828866958618164,11.03584098815918,9.810556411743164,9.868509292602539,14401824
2008-11-14 00:00:00+00:00,6.161343097686768,10.683985710144043,11.22625732421875,10.344549179077148,11.011004447937012,10129785
2008-11-17 00:00:00+00:00,6.151790618896484,10.667428016662598,10.853704452514648,10.265898704528809,10.303153991699219,7629952
2008-11-18 00:00:00+00:00,5.681516647338867,9.851950645446777,10.534964561462402,9.736045837402344,10.303153991699219,13053586
2008-11-19 00:00:00+00:00,5.38550329208374,9.338656425476074,10.245201110839844,9.334516525268555,9.872649192810059,10616320
2008-11-21 00:00:00+00:00,4.955812454223633,8.593550682067871,9.127543449401855,8.378297805786133,9.019916534423828,13716230
2008-11-24 00:00:00+00:00,5.633770942687988,9.76916217803955,9.851950645446777,9.024056434631348,9.235169410705566,13652695
2008-11-25 00:00:00+00:00,5.893975257873535,10.22036361694336,10.224504470825195,9.582884788513184,9.644976615905762,10730828
2008-11-26 00:00:00+00:00,6.326056957244873,10.969610214233398,11.255232810974121,10.029949188232422,10.149992942810059,15862154
2008-11-27 00:00:00+00:00,6.297411918640137,10.919936180114746,11.052398681640625,10.849564552307129,10.99444580078125,4376399
2008-11-28 00:00:00+00:00,6.359481334686279,11.027562141418457,11.313185691833496,10.804031372070312,10.886819839477539,8802081
2008-12-01 00:00:00+00:00,6.156571865081787,10.67570686340332,10.721240997314453,10.369385719299316,10.63845157623291,7401179
2008-12-02 00:00:00+00:00,6.3117356300354,10.944772720336914,11.217977523803711,10.667428016662598,10.804031372070312,9538164
2008-12-03 00:00:00+00:00,6.373801231384277,11.052398681640625,11.151745796203613,10.679845809936523,10.890959739685059,10180516
2008-12-04 00:00:00+00:00,6.428707599639893,11.14760684967041,11.557415008544922,11.097932815551758,11.135189056396484,8312405
2008-12-05 00:00:00+00:00,6.4931640625,11.25937271118164,11.487044334411621,10.568079948425293,10.84542465209961,14943922
2008-12-08 00:00:00+00:00,7.140093803405762,12.381171226501465,12.410146713256836,11.673319816589355,11.826480865478516,15894525
2008-12-09 00:00:00+00:00,7.078022003173828,12.273544311523438,12.501214981079102,12.09140682220459,12.39772891998291,12228119
2008-12-10 00:00:00+00:00,7.089962482452393,12.294241905212402,12.745445251464844,12.045872688293457,12.497076034545898,9256245
2008-12-11 00:00:00+00:00,6.882274150848389,11.934106826782227,12.459820747375488,11.934106826782227,12.232150077819824,9888934
2008-12-12 00:00:00+00:00,7.161569595336914,12.418425559997559,12.418425559997559,11.424951553344727,11.466346740722656,9887726
2008-12-15 00:00:00+00:00,6.684137344360352,11.590531349182129,12.480518341064453,11.590531349182129,12.418425559997559,8306607
2008-12-16 00:00:00+00:00,7.113828182220459,12.335636138916016,12.335636138916016,11.867876052856445,12.004478454589844,8270371
2008-12-17 00:00:00+00:00,7.280936241149902,12.625399589538574,12.625399589538574,12.157638549804688,12.335636138916016,14321379
2008-12-18 00:00:00+00:00,7.137706279754639,12.377031326293945,12.699910163879395,12.09554672241211,12.666793823242188,8487307
2008-12-19 00:00:00+00:00,6.875112056732178,11.9216890335083,12.571586608886719,11.9216890335083,12.211451530456543,9700987
2008-12-22 00:00:00+00:00,6.5552287101745605,11.366998672485352,12.165918350219727,11.313185691833496,12.045872688293457,6230257
2008-12-23 00:00:00+00:00,6.2090840339660645,10.766775131225586,11.665040969848633,10.766775131225586,11.590531349182129,8424738
2008-12-26 00:00:00+00:00,6.182826042175293,10.721240997314453,11.118631362915039,10.477011680603027,10.977888107299805,3678485
2008-12-29 00:00:00+00:00,6.182826042175293,10.721240997314453,10.969610214233398,10.60533618927002,10.783332824707031,6826710
2008-12-30 00:00:00+00:00,6.230567455291748,10.804031372070312,11.131049156188965,10.75435733795166,10.886819839477539,8765361
2009-01-02 00:00:00+00:00,6.894207954406738,11.954805374145508,12.045872688293457,10.84542465209961,11.085515022277832,5587664
2009-01-05 00:00:00+00:00,6.9109206199646,11.983780860900879,12.17005729675293,11.636064529418945,11.900992393493652,8664865
2009-01-06 00:00:00+00:00,7.194997787475586,12.47637939453125,12.534331321716309,11.863736152648926,12.045872688293457,12908640
2009-01-07 00:00:00+00:00,6.782012462615967,11.760249137878418,12.35633373260498,11.69815731048584,12.215592384338379,7561102
2009-01-08 00:00:00+00:00,6.822592735290527,11.830619812011719,11.946525573730469,11.590531349182129,11.73541259765625,7251160
2009-01-09 00:00:00+00:00,6.815433502197266,11.818202018737793,11.983780860900879,11.466346740722656,11.84717845916748,7663772
2009-01-12 00:00:00+00:00,6.526583194732666,11.3173246383667,11.694018363952637,11.201419830322266,11.640205383300781,8396474
2009-01-13 00:00:00+00:00,6.287867069244385,10.903377532958984,11.395976066589355,10.791611671447754,11.18486213684082,12258316
2009-01-14 00:00:00+00:00,5.815196990966797,10.083762168884277,10.886819839477539,9.810556411743164,10.812309265136719,28647107
2009-01-15 00:00:00+00:00,5.920236587524414,10.265898704528809,10.427337646484375,9.417305946350098,10.141714096069336,19941415
2009-01-16 00:00:00+00:00,5.717327117919922,9.914043426513672,10.555662155151367,9.727766990661621,10.518406867980957,16488562
2009-01-19 00:00:00+00:00,5.80087423324585,10.058924674987793,10.133435249328613,9.914043426513672,10.058924674987793,5366138
2009-01-20 00:00:00+00:00,5.404598236083984,9.371771812438965,10.195528030395508,9.371771812438965,9.905763626098633,16762751
2009-01-21 00:00:00+00:00,5.586031436920166,9.686371803283691,9.686371803283691,9.27656364440918,9.500096321105957,18642700
2009-01-22 00:00:00+00:00,5.430862903594971,9.417305946350098,9.810556411743164,9.168937683105469,9.810556411743164,18330583
2009-01-23 00:00:00+00:00,5.554991722106934,9.632558822631836,9.760883331298828,9.152379989624023,9.193775177001953,10554960
2009-01-26 00:00:00+00:00,5.519190311431885,9.570466995239258,9.868509292602539,9.516654014587402,9.686371803283691,9550002
2009-01-27 00:00:00+00:00,5.440411567687988,9.433863639831543,9.707070350646973,9.35521411895752,9.624279975891113,9507001
2009-01-28 00:00:00+00:00,5.843847751617432,10.133435249328613,10.141714096069336,9.682232856750488,9.76916217803955,17747417
2009-01-29 00:00:00+00:00,5.657647609710693,9.810556411743164,10.075483322143555,9.690511703491211,9.955437660217285,9099945
2009-01-30 00:00:00+00:00,5.609902858734131,9.727766990661621,9.955437660217285,9.603583335876465,9.727766990661621,8348159
2009-02-02 00:00:00+00:00,5.40937614440918,9.380050659179688,9.711209297180176,9.363492965698242,9.46284008026123,8089430
2009-02-03 00:00:00+00:00,5.4881510734558105,9.516654014587402,9.516654014587402,9.334516525268555,9.375910758972168,7667638
2009-02-04 00:00:00+00:00,5.58841609954834,9.690511703491211,9.922322273254395,9.562188148498535,9.57874584197998,15193712
2009-02-05 00:00:00+00:00,5.827134132385254,10.104458808898926,10.212085723876953,9.533211708068848,9.640837669372559,11093434
2009-02-06 00:00:00+00:00,6.2425031661987305,10.824728012084961,10.824728012084961,10.195528030395508,10.253479957580566,19556583
2009-02-09 00:00:00+00:00,6.147022724151611,10.659149169921875,10.804031372070312,10.56394100189209,10.63845157623291,8721394
2009-02-10 00:00:00+00:00,5.908299446105957,10.245201110839844,10.940632820129395,10.100319862365723,10.696404457092285,18000348
2009-02-11 00:00:00+00:00,5.896368026733398,10.224504470825195,10.592917442321777,10.108598709106445,10.514266967773438,10701597
2009-02-12 00:00:00+00:00,5.843847751617432,10.133435249328613,10.249341011047363,9.951298713684082,10.038228034973145,7473410
2009-02-13 00:00:00+00:00,6.087334632873535,10.555662155151367,10.555662155151367,10.245201110839844,10.431477546691895,6849418
2009-02-16 00:00:00+00:00,6.063468933105469,10.514266967773438,10.514266967773438,10.245201110839844,10.394222259521484,20695134
2009-02-17 00:00:00+00:00,5.705385684967041,9.893345832824707,10.224504470825195,9.814696311950684,10.22036361694336,17594982
2009-02-18 00:00:00+00:00,5.657647609710693,9.810556411743164,10.05064582824707,9.678092956542969,10.00925064086914,10687102
2009-02-19 00:00:00+00:00,5.605128288269043,9.719488143920898,10.071343421936035,9.632558822631836,9.955437660217285,10770205
2009-02-20 00:00:00+00:00,5.442797660827637,9.438003540039062,9.644976615905762,9.255867004394531,9.438003540039062,14218951
2009-02-25 00:00:00+00:00,5.383119106292725,9.334516525268555,9.50423526763916,9.086148262023926,9.210331916809082,13045614
2009-02-26 00:00:00+00:00,5.3950514793396,9.35521411895752,9.61600112915039,9.35521411895752,9.566327095031738,9736499
2009-02-27 00:00:00+00:00,5.299566745758057,9.189635276794434,9.342796325683594,9.069589614868164,9.10684585571289,11772505
2009-03-02 00:00:00+00:00,5.013104438781738,8.69289779663086,9.057171821594238,8.647363662719727,8.974382400512695,12039689
2009-03-03 00:00:00+00:00,4.989230155944824,8.65150260925293,8.87917423248291,8.41141414642334,8.866756439208984,11641329
2009-03-04 00:00:00+00:00,5.290014266967773,9.173076629638672,9.239309310913086,8.759129524230957,8.858476638793945,14539281
2009-03-05 00:00:00+00:00,5.251823902130127,9.10684585571289,9.135822296142578,8.779827117919922,8.899871826171875,21896252
2009-03-06 00:00:00+00:00,5.323436260223389,9.231030464172363,9.450422286987305,9.015776634216309,9.131682395935059,15191538
2009-03-09 00:00:00+00:00,5.261368274688721,9.12340259552002,9.363492965698242,8.982661247253418,9.028196334838867,9507243
2009-03-10 00:00:00+00:00,5.53828763961792,9.603583335876465,9.694650650024414,9.115124702453613,9.222750663757324,11723224
2009-03-11 00:00:00+00:00,5.550221920013428,9.624279975891113,9.760883331298828,9.363492965698242,9.715348243713379,11708488
2009-03-12 00:00:00+00:00,5.69345760345459,9.872649192810059,9.992692947387695,9.533211708068848,9.553909301757812,14759599
2009-03-13 00:00:00+00:00,5.7292633056640625,9.934741020202637,10.063063621520996,9.731905937194824,10.046506881713867,10885195
2009-03-16 00:00:00+00:00,5.755517482757568,9.98027515411377,10.307292938232422,9.963717460632324,10.01753044128418,14984507
2009-03-17 00:00:00+00:00,5.882038116455078,10.199666976928711,10.245201110839844,9.851950645446777,9.918183326721191,13970852
2009-03-18 00:00:00+00:00,6.065855026245117,10.518406867980957,10.708823204040527,10.034088134765625,10.154132843017578,16184417
2009-03-19 00:00:00+00:00,5.9106855392456055,10.249341011047363,10.762636184692383,10.145853996276855,10.721240997314453,18151333
2009-03-20 00:00:00+00:00,5.82474946975708,10.100319862365723,10.340409278869629,10.038228034973145,10.265898704528809,8203213
2009-03-23 00:00:00+00:00,6.38573694229126,11.07309627532959,11.093793869018555,10.319711685180664,10.435617446899414,22293645
2009-03-24 00:00:00+00:00,6.156571865081787,10.67570686340332,10.907517433166504,10.6011962890625,10.86612319946289,14718289
2009-03-25 00:00:00+00:00,6.178051471710205,10.71296215057373,11.019283294677734,10.431477546691895,10.779193878173828,17454385
2009-03-26 00:00:00+00:00,6.373801231384277,11.052398681640625,11.14760684967041,10.75435733795166,10.84542465209961,12282473
2009-03-27 00:00:00+00:00,6.3499298095703125,11.011004447937012,11.135189056396484,10.857844352722168,10.886819839477539,11389124
2009-03-30 00:00:00+00:00,6.1661176681518555,10.692264556884766,10.820588111877441,10.501849174499512,10.804031372070312,13434310
2009-03-31 00:00:00+00:00,6.123143672943115,10.617753982543945,10.84542465209961,10.514266967773438,10.833006858825684,19413812
2009-04-01 00:00:00+00:00,6.218633651733398,10.783332824707031,10.882680892944336,10.439757347106934,10.530824661254883,14575518
2009-04-02 00:00:00+00:00,6.517031669616699,11.30076789855957,11.569832801818848,11.03584098815918,11.11449146270752,21992882
2009-04-03 00:00:00+00:00,6.684137344360352,11.590531349182129,11.631925582885742,11.217977523803711,11.30076789855957,20298948
2009-04-06 00:00:00+00:00,6.750977516174316,11.706436157226562,11.714715003967285,11.30076789855957,11.503602027893066,15404125
2009-04-07 00:00:00+00:00,6.765300273895264,11.73127269744873,11.859597206115723,11.412532806396484,11.569832801818848,14838594
2009-04-08 00:00:00+00:00,6.755751609802246,11.714715003967285,11.880293846130371,11.511880874633789,11.756110191345215,17248562
2009-04-09 00:00:00+00:00,6.982535362243652,12.107965469360352,12.199033737182617,11.888572692871094,11.983780860900879,22792259
2009-04-13 00:00:00+00:00,6.934790134429932,12.025176048278809,12.09140682220459,11.843038558959961,12.074849128723145,15640628
2009-04-14 00:00:00+00:00,6.610137462615967,11.462206840515137,12.041733741760254,11.383557319641113,11.9216890335083,19806615
2009-04-15 00:00:00+00:00,6.610137462615967,11.462206840515137,11.474625587463379,11.176583290100098,11.424951553344727,17249045
