,Date,Adj Close,Close,High,Low,Open,Volume
1270,1967-01-17 00:00:00+00:00,0.09791218489408493,0.48632800579071045,0.4921880066394806,0.4850260019302368,0.48567700386047363,1132800
1271,1967-01-18 00:00:00+00:00,0.09804327040910721,0.48697900772094727,0.4908849895000458,0.48567700386047363,0.48632800579071045,326400
1272,1967-01-19 00:00:00+00:00,0.09856750816106796,0.48958298563957214,0.4934900104999542,0.48697900772094727,0.48697900772094727,614400
1273,1967-01-20 00:00:00+00:00,0.09909197688102722,0.4921880066394806,0.4921880066394806,0.48697900772094727,0.48958298563957214,825600
1274,1967-01-23 00:00:00+00:00,0.09896071255207062,0.4915359914302826,0.4915359914302826,0.484375,0.4915359914302826,1555200
1275,1967-01-24 00:00:00+00:00,0.09830532968044281,0.4882810115814209,0.4915359914302826,0.48567700386047363,0.4915359914302826,998400
1276,1967-01-25 00:00:00+00:00,0.09909197688102722,0.4921880066394806,0.4921880066394806,0.48567700386047363,0.4882810115814209,595200
1277,1967-01-26 00:00:00+00:00,0.09856750816106796,0.48958298563957214,0.4934900104999542,0.48697900772094727,0.4921880066394806,691200
1278,1967-01-27 00:00:00+00:00,0.09869855642318726,0.49023398756980896,0.4928390085697174,0.48958298563957214,0.48958298563957214,1075200
1279,1967-01-30 00:00:00+00:00,0.09948523342609406,0.49414101243019104,0.49479201436042786,0.4915359914302826,0.4915359914302826,729600
1280,1967-01-31 00:00:00+00:00,0.09961637109518051,0.49479201436042786,0.4960939884185791,0.4921880066394806,0.49414101243019104,2956800
1281,1967-02-01 00:00:00+00:00,0.09896071255207062,0.4915359914302826,0.49479201436042786,0.48958298563957214,0.49479201436042786,902400
1282,1967-02-02 00:00:00+00:00,0.09935405105352402,0.4934900104999542,0.4934900104999542,0.48958298563957214,0.4915359914302826,403200
1283,1967-02-03 00:00:00+00:00,0.09778110682964325,0.48567700386047363,0.4928390085697174,0.48567700386047363,0.4928390085697174,1017600
1284,1967-02-06 00:00:00+00:00,0.09725680947303772,0.48307299613952637,0.48697900772094727,0.48177099227905273,0.48567700386047363,230400
1285,1967-02-07 00:00:00+00:00,0.09778110682964325,0.48567700386047363,0.48567700386047363,0.48307299613952637,0.48307299613952637,115200
1286,1967-02-08 00:00:00+00:00,0.09961637109518051,0.49479201436042786,0.49739599227905273,0.484375,0.48567700386047363,3206400
1287,1967-02-09 00:00:00+00:00,0.09961637109518051,0.49479201436042786,0.49739599227905273,0.49479201436042786,0.49479201436042786,1363200
1288,1967-02-10 00:00:00+00:00,0.09948523342609406,0.49414101243019104,0.49414101243019104,0.4908849895000458,0.49414101243019104,1939200
1289,1967-02-13 00:00:00+00:00,0.1001405343413353,0.49739599227905273,0.49739599227905273,0.4921880066394806,0.49414101243019104,710400
1290,1967-02-14 00:00:00+00:00,0.09961637109518051,0.49479201436042786,0.49739599227905273,0.49479201436042786,0.49739599227905273,2304000
1291,1967-02-15 00:00:00+00:00,0.1001405343413353,0.49739599227905273,0.49739599227905273,0.49414101243019104,0.49479201436042786,633600
1292,1967-02-16 00:00:00+00:00,0.10000943392515182,0.4967449903488159,0.49739599227905273,0.4934900104999542,0.49739599227905273,614400
1293,1967-02-17 00:00:00+00:00,0.1022377535700798,0.5078129768371582,0.5078129768371582,0.4954429864883423,0.4967449903488159,1094400
1294,1967-02-20 00:00:00+00:00,0.10145119577646255,0.5039060115814209,0.5078129768371582,0.5013020038604736,0.5078129768371582,576000
1295,1967-02-21 00:00:00+00:00,0.10354840010404587,0.5143229961395264,0.5143229961395264,0.5078129768371582,0.5078129768371582,1382400
1296,1967-02-23 00:00:00+00:00,0.10564570873975754,0.5247399806976318,0.5247399806976318,0.5091149806976318,0.5143229961395264,3436800
1297,1967-02-24 00:00:00+00:00,0.10590779036283493,0.5260419845581055,0.5299479961395264,0.5221350193023682,0.5247399806976318,1497600
1298,1967-02-27 00:00:00+00:00,0.10525225847959518,0.522786021232605,0.5234379768371582,0.5195310115814209,0.5234379768371582,691200
1299,1967-02-28 00:00:00+00:00,0.10538354516029358,0.5234379768371582,0.5234379768371582,0.5182290077209473,0.522786021232605,960000
1300,1967-03-01 00:00:00+00:00,0.10721844434738159,0.5325520038604736,0.5338540077209473,0.5253909826278687,0.5253909826278687,556800
1301,1967-03-02 00:00:00+00:00,0.10695631057024002,0.53125,0.5416669845581055,0.53125,0.5325520038604736,1324800
1302,1967-03-03 00:00:00+00:00,0.10381049662828445,0.515625,0.5338540077209473,0.515625,0.53125,1344000
1303,1967-03-06 00:00:00+00:00,0.10433485358953476,0.5182290077209473,0.5208330154418945,0.5104169845581055,0.515625,1228800
1304,1967-03-07 00:00:00+00:00,0.10236877202987671,0.508463978767395,0.5169270038604736,0.5065100193023682,0.5169270038604736,691200
1305,1967-03-08 00:00:00+00:00,0.10171331465244293,0.5052080154418945,0.5188800096511841,0.5026040077209473,0.508463978767395,1056000
1306,1967-03-09 00:00:00+00:00,0.1010579764842987,0.5019530057907104,0.5019530057907104,0.49739599227905273,0.5019530057907104,422400
1307,1967-03-10 00:00:00+00:00,0.10132014751434326,0.5032550096511841,0.507161021232605,0.4960939884185791,0.5019530057907104,614400
1308,1967-03-13 00:00:00+00:00,0.10121463239192963,0.5,0.5,0.4908849895000458,0.5,825600
1309,1967-03-14 00:00:00+00:00,0.09963320195674896,0.4921880066394806,0.5013020038604736,0.4908849895000458,0.5,1420800
1310,1967-03-15 00:00:00+00:00,0.10068752616643906,0.49739599227905273,0.49739599227905273,0.4908849895000458,0.4921880066394806,1497600
1311,1967-03-16 00:00:00+00:00,0.10332335531711578,0.5104169845581055,0.5104169845581055,0.49869799613952637,0.49869799613952637,787200
1312,1967-03-17 00:00:00+00:00,0.10332335531711578,0.5104169845581055,0.5104169845581055,0.5026040077209473,0.5104169845581055,1766400
1313,1967-03-20 00:00:00+00:00,0.10371867567300797,0.5123699903488159,0.5143229961395264,0.5065100193023682,0.5104169845581055,2284800
1314,1967-03-21 00:00:00+00:00,0.10411401093006134,0.5143229961395264,0.515625,0.5104169845581055,0.5123699903488159,1228800
1315,1967-03-22 00:00:00+00:00,0.10543181747198105,0.5208330154418945,0.5208330154418945,0.5143229961395264,0.5143229961395264,710400
1316,1967-03-23 00:00:00+00:00,0.10411401093006134,0.5143229961395264,0.5208330154418945,0.5143229961395264,0.5208330154418945,1977600
1317,1967-03-27 00:00:00+00:00,0.10411401093006134,0.5143229961395264,0.5169270038604736,0.5117189884185791,0.5143229961395264,2035200
1318,1967-03-28 00:00:00+00:00,0.10305976122617722,0.5091149806976318,0.5182290077209473,0.5078129768371582,0.5143229961395264,1094400
1319,1967-03-29 00:00:00+00:00,0.10358688235282898,0.5117189884185791,0.5117189884185791,0.5065100193023682,0.5091149806976318,691200
1320,1967-03-30 00:00:00+00:00,0.10754050314426422,0.53125,0.53125,0.5130209922790527,0.5130209922790527,1075200
1321,1967-03-31 00:00:00+00:00,0.10885827243328094,0.5377600193023682,0.5403649806976318,0.5299479961395264,0.53125,864000
1322,1967-04-03 00:00:00+00:00,0.10912217944860458,0.5390629768371582,0.5416669845581055,0.5364580154418945,0.5377600193023682,1036800
1323,1967-04-04 00:00:00+00:00,0.11096707731485367,0.5481770038604736,0.5481770038604736,0.5364580154418945,0.5390629768371582,1113600
1324,1967-04-05 00:00:00+00:00,0.11386644095182419,0.5625,0.5651040077209473,0.5546879768371582,0.5546879768371582,1305600
1325,1967-04-06 00:00:00+00:00,0.11439354717731476,0.5651040077209473,0.5716149806976318,0.5585939884185791,0.5625,1228800
1326,1967-04-07 00:00:00+00:00,0.11439354717731476,0.5651040077209473,0.5703129768371582,0.5651040077209473,0.5651040077209473,1900800
1327,1967-04-10 00:00:00+00:00,0.11241688579320908,0.555338978767395,0.5611979961395264,0.5520830154418945,0.5611979961395264,960000
1328,1967-04-11 00:00:00+00:00,0.11281225830316544,0.5572919845581055,0.5585939884185791,0.5520830154418945,0.555338978767395,1708800
1329,1967-04-12 00:00:00+00:00,0.11281225830316544,0.5572919845581055,0.5651040077209473,0.5572919845581055,0.5572919845581055,460800
1330,1967-04-13 00:00:00+00:00,0.11175776273012161,0.5520830154418945,0.5611979961395264,0.5520830154418945,0.5572919845581055,633600
1331,1967-04-14 00:00:00+00:00,0.11597518622875214,0.5729169845581055,0.5755209922790527,0.5546879768371582,0.5546879768371582,2092800
1332,1967-04-17 00:00:00+00:00,0.11834716796875,0.5846350193023682,0.5911459922790527,0.5755209922790527,0.5755209922790527,1920000
1333,1967-04-18 00:00:00+00:00,0.118083655834198,0.5833330154418945,0.5898439884185791,0.5833330154418945,0.5846350193023682,825600
1334,1967-04-19 00:00:00+00:00,0.1170293465256691,0.578125,0.5911459922790527,0.578125,0.5833330154418945,787200
1335,1967-04-20 00:00:00+00:00,0.1178201362490654,0.5820310115814209,0.5846350193023682,0.5729169845581055,0.578125,1305600
1336,1967-04-21 00:00:00+00:00,0.1170293465256691,0.578125,0.5820310115814209,0.5755209922790527,0.5820310115814209,940800
1337,1967-04-24 00:00:00+00:00,0.12124665826559067,0.5989580154418945,0.600911021232605,0.5807290077209473,0.5807290077209473,1804800
1338,1967-04-25 00:00:00+00:00,0.12019232660531998,0.59375,0.5996090173721313,0.5911459922790527,0.5989580154418945,768000
1339,1967-04-26 00:00:00+00:00,0.1186109334230423,0.5859379768371582,0.59375,0.5859379768371582,0.59375,940800
1340,1967-04-27 00:00:00+00:00,0.1191381886601448,0.5885419845581055,0.5898439884185791,0.5846350193023682,0.5859379768371582,1651200
1341,1967-04-28 00:00:00+00:00,0.11940166354179382,0.5898439884185791,0.5924479961395264,0.5872399806976318,0.5885419845581055,921600
1342,1967-05-01 00:00:00+00:00,0.12440969049930573,0.6145830154418945,0.6145830154418945,0.5924479961395264,0.5924479961395264,1017600
1343,1967-05-02 00:00:00+00:00,0.12230107933282852,0.6041669845581055,0.6328129768371582,0.6041669845581055,0.6145830154418945,1478400
1344,1967-05-03 00:00:00+00:00,0.12520048022270203,0.6184899806976318,0.6184899806976318,0.6041669845581055,0.6041669845581055,844800
1345,1967-05-04 00:00:00+00:00,0.12599115073680878,0.6223959922790527,0.6236979961395264,0.6184899806976318,0.6184899806976318,729600
1346,1967-05-05 00:00:00+00:00,0.12506864964962006,0.617838978767395,0.6210939884185791,0.6158850193023682,0.6210939884185791,499200
1347,1967-05-08 00:00:00+00:00,0.12520048022270203,0.6184899806976318,0.6197919845581055,0.6158850193023682,0.617838978767395,595200
1348,1967-05-09 00:00:00+00:00,0.12335533648729324,0.609375,0.6197919845581055,0.609375,0.6184899806976318,499200
1349,1967-05-10 00:00:00+00:00,0.12177381664514542,0.6015629768371582,0.6061199903488159,0.5996090173721313,0.6061199903488159,595200
1350,1967-05-11 00:00:00+00:00,0.12151023000478745,0.6002600193023682,0.6028649806976318,0.5976560115814209,0.6015629768371582,499200
1351,1967-05-12 00:00:00+00:00,0.12230107933282852,0.6041669845581055,0.6041669845581055,0.600911021232605,0.600911021232605,633600
1352,1967-05-15 00:00:00+00:00,0.12177381664514542,0.6015629768371582,0.6041669845581055,0.6015629768371582,0.6041669845581055,480000
1353,1967-05-16 00:00:00+00:00,0.12071946263313293,0.5963540077209473,0.6015629768371582,0.5911459922790527,0.6015629768371582,1286400
1354,1967-05-17 00:00:00+00:00,0.11940166354179382,0.5898439884185791,0.6028649806976318,0.5898439884185791,0.5963540077209473,1017600
1355,1967-05-18 00:00:00+00:00,0.1178201362490654,0.5820310115814209,0.5885419845581055,0.5807290077209473,0.5885419845581055,1651200
1356,1967-05-19 00:00:00+00:00,0.11729299277067184,0.5794270038604736,0.5820310115814209,0.578125,0.5820310115814209,691200
1357,1967-05-22 00:00:00+00:00,0.118083655834198,0.5833330154418945,0.5833330154418945,0.5794270038604736,0.5794270038604736,441600
1358,1967-05-23 00:00:00+00:00,0.1186109334230423,0.5859379768371582,0.5859379768371582,0.5807290077209473,0.5833330154418945,1286400
1359,1967-05-24 00:00:00+00:00,0.1191381886601448,0.5885419845581055,0.5976560115814209,0.5794270038604736,0.5859379768371582,979200
1360,1967-05-25 00:00:00+00:00,0.1196652352809906,0.5911459922790527,0.6002600193023682,0.5911459922790527,0.5911459922790527,672000
1361,1967-05-26 00:00:00+00:00,0.12058775126934052,0.5957030057907104,0.5976560115814209,0.5957030057907104,0.5957030057907104,153600
1362,1967-05-29 00:00:00+00:00,0.12151023000478745,0.6002600193023682,0.6002600193023682,0.59375,0.5957030057907104,403200
1363,1967-05-31 00:00:00+00:00,0.11887454986572266,0.5872399806976318,0.600911021232605,0.5872399806976318,0.6002600193023682,979200
1364,1967-06-01 00:00:00+00:00,0.12124665826559067,0.5989580154418945,0.6028649806976318,0.5963540077209473,0.5963540077209473,864000
1365,1967-06-02 00:00:00+00:00,0.12151023000478745,0.6002600193023682,0.6145830154418945,0.6002600193023682,0.6002600193023682,1420800
1366,1967-06-05 00:00:00+00:00,0.12216923385858536,0.6035159826278687,0.6041669845581055,0.5859379768371582,0.6002600193023682,1132800
1367,1967-06-06 00:00:00+00:00,0.12546396255493164,0.6197919845581055,0.6197919845581055,0.6067709922790527,0.6067709922790527,710400
1368,1967-06-07 00:00:00+00:00,0.12520048022270203,0.6184899806976318,0.6243489980697632,0.6145830154418945,0.6197919845581055,825600
1369,1967-06-08 00:00:00+00:00,0.12651827931404114,0.625,0.625,0.6184899806976318,0.6184899806976318,710400
1370,1967-06-09 00:00:00+00:00,0.1260153353214264,0.6197919845581055,0.6263020038604736,0.6145830154418945,0.625,979200
1371,1967-06-12 00:00:00+00:00,0.12575052678585052,0.6184899806976318,0.6223959922790527,0.6119790077209473,0.6197919845581055,403200
1372,1967-06-13 00:00:00+00:00,0.12733887135982513,0.6263020038604736,0.6263020038604736,0.6197919845581055,0.6197919845581055,998400
1373,1967-06-14 00:00:00+00:00,0.1265447586774826,0.6223959922790527,0.6289060115814209,0.6223959922790527,0.6263020038604736,883200
1374,1967-06-15 00:00:00+00:00,0.12575052678585052,0.6184899806976318,0.6263020038604736,0.6171879768371582,0.6223959922790527,422400
1375,1967-06-16 00:00:00+00:00,0.12760351598262787,0.6276040077209473,0.6276040077209473,0.6210939884185791,0.6210939884185791,480000
1376,1967-06-19 00:00:00+00:00,0.1265447586774826,0.6223959922790527,0.6276040077209473,0.6210939884185791,0.6276040077209473,633600
1377,1967-06-20 00:00:00+00:00,0.12707415223121643,0.625,0.6276040077209473,0.625,0.625,652800
1378,1967-06-21 00:00:00+00:00,0.12707415223121643,0.625,0.6302080154418945,0.6236979961395264,0.625,787200
1379,1967-06-22 00:00:00+00:00,0.12972158193588257,0.6380209922790527,0.6380209922790527,0.625,0.625,902400
1380,1967-06-23 00:00:00+00:00,0.13078051805496216,0.6432290077209473,0.6432290077209473,0.6341149806976318,0.6380209922790527,806400
1381,1967-06-26 00:00:00+00:00,0.13130994141101837,0.6458330154418945,0.6497399806976318,0.6432290077209473,0.6432290077209473,1344000
1382,1967-06-27 00:00:00+00:00,0.12866266071796417,0.6328129768371582,0.6432290077209473,0.6328129768371582,0.6432290077209473,1017600
1383,1967-06-28 00:00:00+00:00,0.13210429251194,0.6497399806976318,0.6510419845581055,0.6341149806976318,0.6341149806976318,825600
1384,1967-06-29 00:00:00+00:00,0.13078051805496216,0.6432290077209473,0.6471350193023682,0.6432290077209473,0.6471350193023682,556800
1385,1967-06-30 00:00:00+00:00,0.13051579892635345,0.6419270038604736,0.6419270038604736,0.6380209922790527,0.6419270038604736,384000
1386,1967-07-03 00:00:00+00:00,0.13078051805496216,0.6432290077209473,0.6445310115814209,0.6393229961395264,0.6419270038604736,211200
1387,1967-07-05 00:00:00+00:00,0.13210429251194,0.6497399806976318,0.6523439884185791,0.6445310115814209,0.6445310115814209,249600
1388,1967-07-06 00:00:00+00:00,0.13236914575099945,0.6510419845581055,0.6529949903488159,0.6497399806976318,0.6497399806976318,288000
1389,1967-07-07 00:00:00+00:00,0.13183948397636414,0.6484379768371582,0.6536459922790527,0.6484379768371582,0.6510419845581055,1248000
1390,1967-07-10 00:00:00+00:00,0.13117747008800507,0.6451820135116577,0.649088978767395,0.6432290077209473,0.6484379768371582,556800
1391,1967-07-11 00:00:00+00:00,0.13104520738124847,0.6445310115814209,0.6458330154418945,0.6432290077209473,0.6451820135116577,556800
1392,1967-07-12 00:00:00+00:00,0.13104520738124847,0.6445310115814209,0.6445310115814209,0.6419270038604736,0.6445310115814209,480000
1393,1967-07-13 00:00:00+00:00,0.13051579892635345,0.6419270038604736,0.6432290077209473,0.6354169845581055,0.6432290077209473,710400
1394,1967-07-14 00:00:00+00:00,0.12985391914844513,0.6386719942092896,0.6419270038604736,0.6380209922790527,0.6419270038604736,480000
1395,1967-07-17 00:00:00+00:00,0.12866266071796417,0.6328129768371582,0.6419270038604736,0.6328129768371582,0.6386719942092896,710400
1396,1967-07-18 00:00:00+00:00,0.13025100529193878,0.640625,0.640625,0.6315100193023682,0.6328129768371582,748800
1397,1967-07-19 00:00:00+00:00,0.12866266071796417,0.6328129768371582,0.6419270038604736,0.6328129768371582,0.640625,480000
1398,1967-07-20 00:00:00+00:00,0.12813304364681244,0.6302080154418945,0.6302080154418945,0.6230469942092896,0.6302080154418945,3379200
1399,1967-07-21 00:00:00+00:00,0.12972158193588257,0.6380209922790527,0.640625,0.6354169845581055,0.6354169845581055,480000
1400,1967-07-24 00:00:00+00:00,0.12972158193588257,0.6380209922790527,0.6432290077209473,0.6367189884185791,0.6380209922790527,1843200
1401,1967-07-25 00:00:00+00:00,0.12972158193588257,0.6380209922790527,0.640625,0.6341149806976318,0.6380209922790527,2246400
1402,1967-07-26 00:00:00+00:00,0.13236914575099945,0.6510419845581055,0.6510419845581055,0.6367189884185791,0.6380209922790527,1075200
1403,1967-07-27 00:00:00+00:00,0.13210429251194,0.6497399806976318,0.6510419845581055,0.6458330154418945,0.6510419845581055,2150400
