Price,Adj Close,Close,High,Low,Open,Volume
1966-07-13 00:00:00+00:00,0.08067964762449265,0.4055989980697632,0.4101560115814209,0.4055989980697632,0.4101560115814209,1171200
1966-07-14 00:00:00+00:00,0.08067964762449265,0.4055989980697632,0.4127599895000458,0.40364599227905273,0.4055989980697632,422400
1966-07-15 00:00:00+00:00,0.08055011928081512,0.40494799613952637,0.40494799613952637,0.39583298563957214,0.40494799613952637,902400
1966-07-18 00:00:00+00:00,0.08158606290817261,0.4101560115814209,0.4127599895000458,0.40494799613952637,0.40494799613952637,1113600
1966-07-19 00:00:00+00:00,0.08171546459197998,0.4108070135116577,0.41210898756980896,0.4101560115814209,0.4101560115814209,672000
1966-07-20 00:00:00+00:00,0.08145657181739807,0.4095050096511841,0.4108070135116577,0.40885400772094727,0.4108070135116577,1152000
1966-07-21 00:00:00+00:00,0.08132713288068771,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.4095050096511841,556800
1966-07-22 00:00:00+00:00,0.08080916106700897,0.40625,0.4101560115814209,0.40625,0.40885400772094727,921600
1966-07-25 00:00:00+00:00,0.08003215491771698,0.4023439884185791,0.40625,0.40104201436042786,0.40625,1804800
1966-07-26 00:00:00+00:00,0.08042065054178238,0.40429699420928955,0.40755200386047363,0.40104201436042786,0.4023439884185791,1574400
1966-07-27 00:00:00+00:00,0.08029113709926605,0.40364599227905273,0.40885400772094727,0.4023439884185791,0.40429699420928955,1804800
1966-07-28 00:00:00+00:00,0.08016163855791092,0.4029949903488159,0.40625,0.4016929864883423,0.40364599227905273,2284800
1966-07-29 00:00:00+00:00,0.07990261912345886,0.4016929864883423,0.40429699420928955,0.4016929864883423,0.4029949903488159,595200
1966-08-01 00:00:00+00:00,0.07977315038442612,0.40104201436042786,0.4055989980697632,0.40104201436042786,0.4016929864883423,3264000
1966-08-02 00:00:00+00:00,0.08067964762449265,0.4055989980697632,0.4055989980697632,0.40104201436042786,0.40104201436042786,1478400
1966-08-03 00:00:00+00:00,0.08055011928081512,0.40494799613952637,0.40885400772094727,0.40494799613952637,0.4055989980697632,1766400
1966-08-04 00:00:00+00:00,0.08080916106700897,0.40625,0.40820300579071045,0.40625,0.40625,1286400
1966-08-05 00:00:00+00:00,0.08080916106700897,0.40625,0.4069010019302368,0.40494799613952637,0.40625,1017600
1966-08-08 00:00:00+00:00,0.08055011928081512,0.40494799613952637,0.40625,0.40364599227905273,0.40625,1593600
1966-08-09 00:00:00+00:00,0.08093856275081635,0.4069010019302368,0.40755200386047363,0.40625,0.40625,883200
1966-08-10 00:00:00+00:00,0.08210404217243195,0.4127599895000458,0.4127599895000458,0.4069010019302368,0.4069010019302368,998400
1966-08-11 00:00:00+00:00,0.08275170624256134,0.41601601243019104,0.41666701436042786,0.41145798563957214,0.4127599895000458,1267200
1966-08-12 00:00:00+00:00,0.08288118243217468,0.41666701436042786,0.4186199903488159,0.4147140085697174,0.41601601243019104,2284800
1966-08-15 00:00:00+00:00,0.08184497058391571,0.41145798563957214,0.41601601243019104,0.40885400772094727,0.41601601243019104,384000
1966-08-16 00:00:00+00:00,0.08093856275081635,0.4069010019302368,0.4108070135116577,0.4069010019302368,0.4108070135116577,556800
1966-08-17 00:00:00+00:00,0.07977315038442612,0.40104201436042786,0.4023439884185791,0.3990890085697174,0.4023439884185791,1939200
1966-08-18 00:00:00+00:00,0.07912549376487732,0.3977859914302826,0.40364599227905273,0.3971349895000458,0.40104201436042786,1209600
1966-08-19 00:00:00+00:00,0.07899599522352219,0.3971349895000458,0.40104201436042786,0.39583298563957214,0.3977859914302826,960000
1966-08-22 00:00:00+00:00,0.07873702049255371,0.39583298563957214,0.40104201436042786,0.39322900772094727,0.3971349895000458,1939200
1966-08-23 00:00:00+00:00,0.07808956503868103,0.39257800579071045,0.4023439884185791,0.39257800579071045,0.39583298563957214,1747200
1966-08-24 00:00:00+00:00,0.07821903377771378,0.39322900772094727,0.3951820135116577,0.390625,0.39257800579071045,1516800
1966-08-25 00:00:00+00:00,0.0779600515961647,0.39192700386047363,0.3945310115814209,0.3899739980697632,0.39322900772094727,633600
1966-08-26 00:00:00+00:00,0.07627665251493454,0.3834640085697174,0.3912760019302368,0.3834640085697174,0.3912760019302368,1267200
1966-08-29 00:00:00+00:00,0.07536998391151428,0.3789060115814209,0.38932299613952637,0.3789060115814209,0.3834640085697174,2630400
1966-08-30 00:00:00+00:00,0.07511094957590103,0.37760400772094727,0.3789060115814209,0.375,0.3789060115814209,1132800
1966-08-31 00:00:00+00:00,0.07770106196403503,0.390625,0.3951820135116577,0.38802099227905273,0.38802099227905273,1881600
1966-09-01 00:00:00+00:00,0.07692408561706543,0.3867189884185791,0.390625,0.38541701436042786,0.390625,825600
1966-09-02 00:00:00+00:00,0.07770106196403503,0.390625,0.390625,0.38541701436042786,0.3867189884185791,921600
1966-09-06 00:00:00+00:00,0.07692408561706543,0.3867189884185791,0.390625,0.3867189884185791,0.390625,268800
1966-09-07 00:00:00+00:00,0.07511094957590103,0.37760400772094727,0.3873699903488159,0.37760400772094727,0.3867189884185791,883200
1966-09-08 00:00:00+00:00,0.07562898099422455,0.38020798563957214,0.38020798563957214,0.375,0.37760400772094727,1401600
1966-09-09 00:00:00+00:00,0.07612431049346924,0.38020798563957214,0.38020798563957214,0.37369799613952637,0.38020798563957214,576000
1966-09-12 00:00:00+00:00,0.08029566705226898,0.40104201436042786,0.40104201436042786,0.3815099895000458,0.3815099895000458,979200
1966-09-13 00:00:00+00:00,0.07977426052093506,0.3984380066394806,0.40364599227905273,0.3984380066394806,0.40104201436042786,1094400
1966-09-14 00:00:00+00:00,0.07977426052093506,0.3984380066394806,0.40104201436042786,0.3977859914302826,0.3984380066394806,633600
1966-09-15 00:00:00+00:00,0.08029566705226898,0.40104201436042786,0.40625,0.3997400104999542,0.3997400104999542,1420800
1966-09-16 00:00:00+00:00,0.07899200171232224,0.3945310115814209,0.4055989980697632,0.3945310115814209,0.40104201436042786,748800
1966-09-19 00:00:00+00:00,0.07964377105236053,0.3977859914302826,0.40494799613952637,0.39583298563957214,0.39583298563957214,979200
1966-09-20 00:00:00+00:00,0.07925264537334442,0.39583298563957214,0.3984380066394806,0.3945310115814209,0.3977859914302826,710400
1966-09-21 00:00:00+00:00,0.07873137295246124,0.39322900772094727,0.3977859914302826,0.390625,0.39583298563957214,633600
1966-09-22 00:00:00+00:00,0.07820995151996613,0.390625,0.39257800579071045,0.38932299613952637,0.39257800579071045,537600
1966-09-23 00:00:00+00:00,0.07781895250082016,0.38867199420928955,0.39257800579071045,0.38867199420928955,0.390625,307200
1966-09-26 00:00:00+00:00,0.07794932276010513,0.38932299613952637,0.3912760019302368,0.38867199420928955,0.38867199420928955,441600
1966-09-27 00:00:00+00:00,0.0775582566857338,0.3873699903488159,0.390625,0.3867189884185791,0.38932299613952637,921600
1966-09-28 00:00:00+00:00,0.07690657675266266,0.3841150104999542,0.3899739980697632,0.37630200386047363,0.3873699903488159,1497600
1966-09-29 00:00:00+00:00,0.07677619904279709,0.3834640085697174,0.3860679864883423,0.3834640085697174,0.3841150104999542,787200
1966-09-30 00:00:00+00:00,0.07768856734037399,0.38802099227905273,0.3899739980697632,0.38541701436042786,0.38541701436042786,1324800
1966-10-03 00:00:00+00:00,0.0775582566857338,0.3873699903488159,0.38932299613952637,0.3873699903488159,0.38802099227905273,576000
1966-10-04 00:00:00+00:00,0.0791223868727684,0.3951820135116577,0.39583298563957214,0.39322900772094727,0.39322900772094727,1459200
1966-10-05 00:00:00+00:00,0.07794932276010513,0.38932299613952637,0.3945310115814209,0.38932299613952637,0.3945310115814209,307200
1966-10-06 00:00:00+00:00,0.076384998857975,0.3815099895000458,0.38541701436042786,0.37239599227905273,0.38541701436042786,1344000
1966-10-07 00:00:00+00:00,0.07612431049346924,0.38020798563957214,0.3873699903488159,0.38020798563957214,0.3815099895000458,1228800
1966-10-10 00:00:00+00:00,0.07716726511716843,0.38541701436042786,0.38541701436042786,0.3782550096511841,0.38020798563957214,825600
1966-10-11 00:00:00+00:00,0.07573332637548447,0.3782550096511841,0.38802099227905273,0.3782550096511841,0.38541701436042786,1555200
1966-10-12 00:00:00+00:00,0.07794932276010513,0.38932299613952637,0.38932299613952637,0.3789060115814209,0.3789060115814209,1440000
1966-10-13 00:00:00+00:00,0.07873137295246124,0.39322900772094727,0.3945310115814209,0.38932299613952637,0.38932299613952637,825600
1966-10-14 00:00:00+00:00,0.07925264537334442,0.39583298563957214,0.4023439884185791,0.39322900772094727,0.39322900772094727,1900800
1966-10-17 00:00:00+00:00,0.07977426052093506,0.3984380066394806,0.40625,0.3984380066394806,0.3984380066394806,1190400
1966-10-18 00:00:00+00:00,0.0839453712105751,0.41927099227905273,0.41927099227905273,0.4016929864883423,0.4016929864883423,1996800
1966-10-19 00:00:00+00:00,0.08342403173446655,0.41666701436042786,0.4212239980697632,0.4153650104999542,0.41927099227905273,2380800
1966-10-20 00:00:00+00:00,0.08342403173446655,0.41666701436042786,0.41927099227905273,0.41601601243019104,0.41666701436042786,1209600
1966-10-21 00:00:00+00:00,0.08446674048900604,0.421875,0.42447900772094727,0.4186199903488159,0.4186199903488159,1190400
1966-10-24 00:00:00+00:00,0.0865524634718895,0.43229201436042786,0.43229201436042786,0.41992199420928955,0.421875,1593600
1966-10-25 00:00:00+00:00,0.08642204105854034,0.43164101243019104,0.4329429864883423,0.42317700386047363,0.43229201436042786,1190400
1966-10-26 00:00:00+00:00,0.08616144955158234,0.4303390085697174,0.43164101243019104,0.4257810115814209,0.43164101243019104,422400
1966-10-27 00:00:00+00:00,0.08550948649644852,0.42708298563957214,0.4309900104999542,0.42708298563957214,0.4303390085697174,844800
1966-10-28 00:00:00+00:00,0.0856398493051529,0.42773398756980896,0.4309900104999542,0.4257810115814209,0.42708298563957214,1363200
1966-10-31 00:00:00+00:00,0.08590051531791687,0.4290359914302826,0.4303390085697174,0.4290359914302826,0.4290359914302826,441600
1966-11-01 00:00:00+00:00,0.08681317418813705,0.4335939884185791,0.4335939884185791,0.42708298563957214,0.4290359914302826,998400
1966-11-02 00:00:00+00:00,0.0875951424241066,0.4375,0.44010400772094727,0.4342449903488159,0.4342449903488159,768000
1966-11-03 00:00:00+00:00,0.08707382529973984,0.43489599227905273,0.4375,0.43489599227905273,0.4375,384000
1966-11-04 00:00:00+00:00,0.0875951424241066,0.4375,0.44270798563957214,0.4296880066394806,0.43489599227905273,960000
1966-11-07 00:00:00+00:00,0.0865524634718895,0.43229201436042786,0.4414060115814209,0.43229201436042786,0.4375,614400
1966-11-09 00:00:00+00:00,0.08668278157711029,0.4329429864883423,0.43489599227905273,0.43164101243019104,0.43229201436042786,614400
1966-11-10 00:00:00+00:00,0.08889858424663544,0.4440099895000458,0.4440099895000458,0.43164101243019104,0.4329429864883423,729600
1966-11-11 00:00:00+00:00,0.08811650425195694,0.44010400772094727,0.44270798563957214,0.43489599227905273,0.44270798563957214,211200
1966-11-14 00:00:00+00:00,0.08811650425195694,0.44010400772094727,0.4414060115814209,0.43489599227905273,0.44010400772094727,499200
1966-11-15 00:00:00+00:00,0.08785594999790192,0.43880200386047363,0.43880200386047363,0.4375,0.43880200386047363,460800
1966-11-16 00:00:00+00:00,0.08915942907333374,0.4453130066394806,0.4453130066394806,0.4407550096511841,0.4407550096511841,883200
1966-11-17 00:00:00+00:00,0.08889858424663544,0.4440099895000458,0.4466150104999542,0.4414060115814209,0.4453130066394806,518400
1966-11-18 00:00:00+00:00,0.09020218998193741,0.45052099227905273,0.453125,0.4446609914302826,0.4446609914302826,556800
1966-11-21 00:00:00+00:00,0.08733447641134262,0.43619799613952637,0.4524739980697632,0.43619799613952637,0.45052099227905273,499200
1966-11-22 00:00:00+00:00,0.0875951424241066,0.4375,0.43945300579071045,0.4335939884185791,0.43619799613952637,768000
1966-11-23 00:00:00+00:00,0.08968089520931244,0.44791701436042786,0.44791701436042786,0.4381510019302368,0.4381510019302368,537600
1966-11-25 00:00:00+00:00,0.08968089520931244,0.44791701436042786,0.44791701436042786,0.44335898756980896,0.44791701436042786,633600
1966-11-28 00:00:00+00:00,0.09004782885313034,0.44726601243019104,0.44791701436042786,0.4459640085697174,0.44791701436042786,518400
1966-11-29 00:00:00+00:00,0.09017890691757202,0.44791701436042786,0.45182299613952637,0.44791701436042786,0.44791701436042786,825600
1966-11-30 00:00:00+00:00,0.09017890691757202,0.44791701436042786,0.4492189884185791,0.4453130066394806,0.44791701436042786,576000
1966-12-01 00:00:00+00:00,0.08913014829158783,0.44270798563957214,0.4492189884185791,0.44270798563957214,0.44791701436042786,748800
1966-12-02 00:00:00+00:00,0.08913014829158783,0.44270798563957214,0.44726601243019104,0.44270798563957214,0.44270798563957214,556800
1966-12-05 00:00:00+00:00,0.08913014829158783,0.44270798563957214,0.4440099895000458,0.44010400772094727,0.44270798563957214,556800
1966-12-06 00:00:00+00:00,0.09004782885313034,0.44726601243019104,0.44726601243019104,0.44270798563957214,0.44270798563957214,1420800
1966-12-07 00:00:00+00:00,0.09044104814529419,0.4492189884185791,0.453125,0.44791701436042786,0.44791701436042786,1036800
1966-12-08 00:00:00+00:00,0.0912274420261383,0.453125,0.453125,0.45052099227905273,0.45052099227905273,1075200
1966-12-09 00:00:00+00:00,0.09201382845640182,0.4570310115814209,0.45833298563957214,0.453125,0.453125,1209600
1966-12-12 00:00:00+00:00,0.09437323361635208,0.46875,0.47135400772094727,0.45572900772094727,0.4570310115814209,2035200
1966-12-13 00:00:00+00:00,0.09397999942302704,0.46679699420928955,0.4726560115814209,0.46354201436042786,0.46875,748800
1966-12-14 00:00:00+00:00,0.09384901076555252,0.46614599227905273,0.4726560115814209,0.4648439884185791,0.46679699420928955,633600
1966-12-15 00:00:00+00:00,0.09358682483434677,0.4648439884185791,0.47135400772094727,0.4648439884185791,0.46614599227905273,672000
1966-12-16 00:00:00+00:00,0.09332472831010818,0.46354201436042786,0.4654949903488159,0.46354201436042786,0.4648439884185791,652800
1966-12-19 00:00:00+00:00,0.09437323361635208,0.46875,0.47070300579071045,0.4641929864883423,0.4641929864883423,729600
1966-12-20 00:00:00+00:00,0.09437323361635208,0.46875,0.47916701436042786,0.46875,0.46875,998400
1966-12-21 00:00:00+00:00,0.09568384289741516,0.4752599895000458,0.4778650104999542,0.4726560115814209,0.4726560115814209,576000
1966-12-22 00:00:00+00:00,0.0962083637714386,0.4778650104999542,0.4778650104999542,0.4752599895000458,0.4752599895000458,576000
1966-12-23 00:00:00+00:00,0.09542170912027359,0.47395798563957214,0.4778650104999542,0.47395798563957214,0.4778650104999542,710400
1966-12-27 00:00:00+00:00,0.09463535249233246,0.47005200386047363,0.47395798563957214,0.46875,0.47395798563957214,403200
1966-12-28 00:00:00+00:00,0.09542170912027359,0.47395798563957214,0.47395798563957214,0.46614599227905273,0.47005200386047363,1248000
1966-12-29 00:00:00+00:00,0.09437323361635208,0.46875,0.4726560115814209,0.46875,0.4726560115814209,518400
1966-12-30 00:00:00+00:00,0.09397999942302704,0.46679699420928955,0.47005200386047363,0.46614599227905273,0.46875,614400
1967-01-03 00:00:00+00:00,0.09384901076555252,0.46614599227905273,0.4680989980697632,0.4648439884185791,0.46679699420928955,710400
1967-01-04 00:00:00+00:00,0.09201382845640182,0.4570310115814209,0.46354201436042786,0.45442700386047363,0.46354201436042786,1228800
1967-01-05 00:00:00+00:00,0.09332472831010818,0.46354201436042786,0.46354201436042786,0.4596349895000458,0.4596349895000458,1190400
1967-01-06 00:00:00+00:00,0.09358682483434677,0.4648439884185791,0.46744799613952637,0.4641929864883423,0.4641929864883423,403200
1967-01-09 00:00:00+00:00,0.09437323361635208,0.46875,0.47005200386047363,0.4648439884185791,0.4648439884185791,595200
1967-01-10 00:00:00+00:00,0.09542170912027359,0.47395798563957214,0.4752599895000458,0.47005200386047363,0.47005200386047363,556800
1967-01-11 00:00:00+00:00,0.09961630403995514,0.49479201436042786,0.49479201436042786,0.4720050096511841,0.47395798563957214,460800
1967-01-12 00:00:00+00:00,0.09948518872261047,0.49414101243019104,0.5052080154418945,0.4921880066394806,0.49479201436042786,1363200
1967-01-13 00:00:00+00:00,0.09909198433160782,0.4921880066394806,0.4934900104999542,0.48697900772094727,0.4934900104999542,940800
1967-01-16 00:00:00+00:00,0.09778106957674026,0.48567700386047363,0.48958298563957214,0.48177099227905273,0.48958298563957214,614400
1967-01-17 00:00:00+00:00,0.09791217744350433,0.48632800579071045,0.4921880066394806,0.4850260019302368,0.48567700386047363,1132800
1967-01-18 00:00:00+00:00,0.09804327040910721,0.48697900772094727,0.4908849895000458,0.48567700386047363,0.48632800579071045,326400
1967-01-19 00:00:00+00:00,0.09856750816106796,0.48958298563957214,0.4934900104999542,0.48697900772094727,0.48697900772094727,614400
1967-01-20 00:00:00+00:00,0.09909198433160782,0.4921880066394806,0.4921880066394806,0.48697900772094727,0.48958298563957214,825600
1967-01-23 00:00:00+00:00,0.09896082431077957,0.4915359914302826,0.4915359914302826,0.484375,0.4915359914302826,1555200
1967-01-24 00:00:00+00:00,0.09830542653799057,0.4882810115814209,0.4915359914302826,0.48567700386047363,0.4915359914302826,998400
1967-01-25 00:00:00+00:00,0.09909198433160782,0.4921880066394806,0.4921880066394806,0.48567700386047363,0.4882810115814209,595200
