,Date,Adj Close,Close,High,Low,Open,Volume
2450,1971-10-29 00:00:00+00:00,0.2471788078546524,1.1354169845581055,1.140625,1.1276040077209473,1.1302080154418945,1334400
2451,1971-11-01 00:00:00+00:00,0.24604478478431702,1.1302080154418945,1.140625,1.1302080154418945,1.1354169845581055,681600
2452,1971-11-02 00:00:00+00:00,0.2463282197713852,1.1315100193023682,1.1328129768371582,1.1276040077209473,1.1302080154418945,1315200
2453,1971-11-03 00:00:00+00:00,0.25171414017677307,1.15625,1.15625,1.1354169845581055,1.1354169845581055,1334400
2454,1971-11-04 00:00:00+00:00,0.2528479993343353,1.1614580154418945,1.1692709922790527,1.1614580154418945,1.1614580154418945,1401600
2455,1971-11-05 00:00:00+00:00,0.25313127040863037,1.1627600193023682,1.1627600193023682,1.1484379768371582,1.1614580154418945,729600
2456,1971-11-08 00:00:00+00:00,0.2539821267127991,1.1666669845581055,1.1692709922790527,1.1588540077209473,1.1627600193023682,278400
2457,1971-11-09 00:00:00+00:00,0.2556825876235962,1.1744790077209473,1.1744790077209473,1.1666669845581055,1.1666669845581055,1094400
2458,1971-11-10 00:00:00+00:00,0.2528479993343353,1.1614580154418945,1.1770830154418945,1.1614580154418945,1.1744790077209473,566400
2459,1971-11-11 00:00:00+00:00,0.24264344573020935,1.1145830154418945,1.15625,1.1145830154418945,1.15625,681600
2460,1971-11-12 00:00:00+00:00,0.2437772899866104,1.1197919845581055,1.125,1.1119790077209473,1.1145830154418945,1353600
2461,1971-11-15 00:00:00+00:00,0.24122607707977295,1.1080729961395264,1.1197919845581055,1.105468988418579,1.1197919845581055,1123200
2462,1971-11-16 00:00:00+00:00,0.24207645654678345,1.1119790077209473,1.1119790077209473,1.0989580154418945,1.1080729961395264,787200
2463,1971-11-17 00:00:00+00:00,0.24264344573020935,1.1145830154418945,1.1171879768371582,1.097656011581421,1.1119790077209473,739200
2464,1971-11-18 00:00:00+00:00,0.2432103157043457,1.1171879768371582,1.125,1.1171879768371582,1.1171879768371582,556800
2465,1971-11-19 00:00:00+00:00,0.23810787498950958,1.09375,1.125,1.0833330154418945,1.1171879768371582,2102400
2466,1971-11-22 00:00:00+00:00,0.23697422444820404,1.0885419845581055,1.0989580154418945,1.0885419845581055,1.09375,1507200
2467,1971-11-23 00:00:00+00:00,0.23924173414707184,1.0989580154418945,1.0989580154418945,1.0833330154418945,1.0885419845581055,1190400
2468,1971-11-24 00:00:00+00:00,0.23957207798957825,1.0963540077209473,1.1015629768371582,1.0911459922790527,1.0989580154418945,835200
2469,1971-11-26 00:00:00+00:00,0.2464006394147873,1.1276040077209473,1.1276040077209473,1.1002600193023682,1.1002600193023682,441600
2470,1971-11-29 00:00:00+00:00,0.24753889441490173,1.1328129768371582,1.144531011581421,1.125,1.1276040077209473,1353600
2471,1971-11-30 00:00:00+00:00,0.2464006394147873,1.1276040077209473,1.1302080154418945,1.1171879768371582,1.1302080154418945,988800
2472,1971-12-01 00:00:00+00:00,0.25038397312164307,1.1458330154418945,1.1458330154418945,1.1276040077209473,1.1276040077209473,1411200
2473,1971-12-02 00:00:00+00:00,0.25493672490119934,1.1666669845581055,1.1692709922790527,1.1458330154418945,1.1458330154418945,2044800
2474,1971-12-03 00:00:00+00:00,0.25778189301490784,1.1796879768371582,1.1848959922790527,1.1744790077209473,1.1744790077209473,950400
2475,1971-12-06 00:00:00+00:00,0.25379839539527893,1.1614580154418945,1.1875,1.1614580154418945,1.1796879768371582,902400
2476,1971-12-07 00:00:00+00:00,0.2520911395549774,1.1536459922790527,1.1588540077209473,1.1354169845581055,1.1588540077209473,1411200
2477,1971-12-08 00:00:00+00:00,0.25436756014823914,1.1640629768371582,1.1705729961395264,1.15625,1.15625,556800
2478,1971-12-09 00:00:00+00:00,0.25721263885498047,1.1770830154418945,1.1770830154418945,1.1640629768371582,1.1640629768371582,729600
2479,1971-12-10 00:00:00+00:00,0.26176509261131287,1.1979169845581055,1.1979169845581055,1.1822919845581055,1.1822919845581055,1372800
2480,1971-12-13 00:00:00+00:00,0.26176509261131287,1.1979169845581055,1.2109379768371582,1.1979169845581055,1.1979169845581055,1228800
2481,1971-12-14 00:00:00+00:00,0.26176509261131287,1.1979169845581055,1.2057290077209473,1.191406011581421,1.1979169845581055,864000
2482,1971-12-15 00:00:00+00:00,0.26091131567955017,1.1940100193023682,1.1979169845581055,1.1901040077209473,1.1979169845581055,1324800
2483,1971-12-16 00:00:00+00:00,0.2606269419193268,1.1927080154418945,1.203125,1.1901040077209473,1.1940100193023682,1881600
2484,1971-12-17 00:00:00+00:00,0.2640411853790283,1.2083330154418945,1.2135419845581055,1.1796879768371582,1.1927080154418945,1507200
2485,1971-12-20 00:00:00+00:00,0.27058538794517517,1.238281011581421,1.238281011581421,1.2265629768371582,1.2265629768371582,1545600
2486,1971-12-21 00:00:00+00:00,0.283389151096344,1.296875,1.2994790077209473,1.25,1.25,2150400
2487,1971-12-22 00:00:00+00:00,0.2808283567428589,1.285156011581421,1.296875,1.2786459922790527,1.296875,1152000
2488,1971-12-23 00:00:00+00:00,0.27286142110824585,1.2486979961395264,1.2877600193023682,1.2421879768371582,1.285156011581421,1152000
2489,1971-12-27 00:00:00+00:00,0.27143925428390503,1.2421879768371582,1.2526040077209473,1.2421879768371582,1.2486979961395264,576000
2490,1971-12-28 00:00:00+00:00,0.27286142110824585,1.2486979961395264,1.2486979961395264,1.2317709922790527,1.2421879768371582,576000
2491,1971-12-29 00:00:00+00:00,0.27314624190330505,1.25,1.265625,1.25,1.25,873600
2492,1971-12-30 00:00:00+00:00,0.27143925428390503,1.2421879768371582,1.2604169845581055,1.2421879768371582,1.25,576000
2493,1971-12-31 00:00:00+00:00,0.27769842743873596,1.2708330154418945,1.2708330154418945,1.2526040077209473,1.2526040077209473,633600
2494,1972-01-03 00:00:00+00:00,0.2742842733860016,1.2552080154418945,1.2682290077209473,1.2552080154418945,1.2682290077209473,566400
2495,1972-01-04 00:00:00+00:00,0.2748534679412842,1.2578129768371582,1.261718988418579,1.2473959922790527,1.2552080154418945,816000
2496,1972-01-05 00:00:00+00:00,0.27314624190330505,1.25,1.2604169845581055,1.25,1.2578129768371582,1180800
2497,1972-01-06 00:00:00+00:00,0.2657485008239746,1.2161459922790527,1.246093988418579,1.2109379768371582,1.246093988418579,1948800
2498,1972-01-07 00:00:00+00:00,0.2640411853790283,1.2083330154418945,1.21875,1.2018229961395264,1.2161459922790527,1728000
2499,1972-01-10 00:00:00+00:00,0.26688647270202637,1.2213540077209473,1.2291669845581055,1.2161459922790527,1.2161459922790527,1123200
2500,1972-01-11 00:00:00+00:00,0.26973193883895874,1.234375,1.2447919845581055,1.2239580154418945,1.2239580154418945,547200
2501,1972-01-12 00:00:00+00:00,0.268878310918808,1.230468988418579,1.2395830154418945,1.2291669845581055,1.234375,892800
2502,1972-01-13 00:00:00+00:00,0.2640411853790283,1.2083330154418945,1.2265629768371582,1.2057290077209473,1.2265629768371582,1382400
2503,1972-01-14 00:00:00+00:00,0.2646104395389557,1.2109379768371582,1.2109379768371582,1.2018229961395264,1.2083330154418945,585600
2504,1972-01-17 00:00:00+00:00,0.2626186013221741,1.2018229961395264,1.2083330154418945,1.1901040077209473,1.2083330154418945,739200
2505,1972-01-18 00:00:00+00:00,0.2623341977596283,1.2005209922790527,1.2057290077209473,1.1979169845581055,1.2018229961395264,806400
2506,1972-01-19 00:00:00+00:00,0.26176509261131287,1.1979169845581055,1.203125,1.1940100193023682,1.2005209922790527,1440000
2507,1972-01-20 00:00:00+00:00,0.2566435635089874,1.1744790077209473,1.1953129768371582,1.171875,1.1953129768371582,1353600
2508,1972-01-21 00:00:00+00:00,0.2606269419193268,1.1927080154418945,1.1979169845581055,1.1796879768371582,1.1796879768371582,1084800
2509,1972-01-24 00:00:00+00:00,0.2640411853790283,1.2083330154418945,1.2109379768371582,1.1927080154418945,1.1927080154418945,892800
2510,1972-01-25 00:00:00+00:00,0.2663173973560333,1.21875,1.21875,1.2018229961395264,1.2083330154418945,1200000
2511,1972-01-26 00:00:00+00:00,0.2657485008239746,1.2161459922790527,1.2265629768371582,1.2109379768371582,1.21875,988800
2512,1972-01-27 00:00:00+00:00,0.2666020691394806,1.2200520038604736,1.2239580154418945,1.2161459922790527,1.2161459922790527,604800
2513,1972-01-28 00:00:00+00:00,0.26859378814697266,1.2291669845581055,1.2291669845581055,1.2109379768371582,1.2200520038604736,691200
2514,1972-01-31 00:00:00+00:00,0.2725771963596344,1.2473959922790527,1.2552080154418945,1.230468988418579,1.230468988418579,1075200
2515,1972-02-01 00:00:00+00:00,0.27314624190330505,1.25,1.2630209922790527,1.2434899806976318,1.2473959922790527,1468800
2516,1972-02-02 00:00:00+00:00,0.2805440425872803,1.2838540077209473,1.2838540077209473,1.2552080154418945,1.2552080154418945,1622400
2517,1972-02-03 00:00:00+00:00,0.2805440425872803,1.2838540077209473,1.2903649806976318,1.28125,1.2838540077209473,1209600
2518,1972-02-04 00:00:00+00:00,0.2805440425872803,1.2838540077209473,1.2916669845581055,1.28125,1.2838540077209473,604800
2519,1972-02-07 00:00:00+00:00,0.27656033635139465,1.265625,1.28125,1.265625,1.28125,1507200
2520,1972-02-08 00:00:00+00:00,0.2788366377353668,1.2760419845581055,1.28125,1.269531011581421,1.269531011581421,518400
2521,1972-02-09 00:00:00+00:00,0.2808283567428589,1.285156011581421,1.285156011581421,1.2708330154418945,1.2760419845581055,777600
2522,1972-02-10 00:00:00+00:00,0.2788366377353668,1.2760419845581055,1.2916669845581055,1.2760419845581055,1.285156011581421,1008000
2523,1972-02-11 00:00:00+00:00,0.28168216347694397,1.2890629768371582,1.2890629768371582,1.2760419845581055,1.2760419845581055,854400
2524,1972-02-14 00:00:00+00:00,0.2828201651573181,1.2942709922790527,1.2942709922790527,1.28125,1.2890629768371582,806400
2525,1972-02-15 00:00:00+00:00,0.28509655594825745,1.3046879768371582,1.3072919845581055,1.2916669845581055,1.2942709922790527,1132800
2526,1972-02-16 00:00:00+00:00,0.29021766781806946,1.328125,1.3307290077209473,1.3125,1.3125,1996800
2527,1972-02-17 00:00:00+00:00,0.29021766781806946,1.328125,1.3385419845581055,1.3255209922790527,1.328125,931200
2528,1972-02-18 00:00:00+00:00,0.28680357336997986,1.3125,1.3255209922790527,1.3072919845581055,1.3255209922790527,595200
2529,1972-02-22 00:00:00+00:00,0.2856656014919281,1.3072919845581055,1.3151040077209473,1.3046879768371582,1.3125,556800
2530,1972-02-23 00:00:00+00:00,0.2862343192100525,1.3098959922790527,1.3125,1.3046879768371582,1.3072919845581055,624000
2531,1972-02-24 00:00:00+00:00,0.283389151096344,1.296875,1.3098959922790527,1.2916669845581055,1.3098959922790527,1036800
2532,1972-02-25 00:00:00+00:00,0.2845271825790405,1.3020830154418945,1.3020830154418945,1.296875,1.296875,1257600
2533,1972-02-28 00:00:00+00:00,0.2828201651573181,1.2942709922790527,1.3020830154418945,1.2942709922790527,1.3020830154418945,835200
2534,1972-02-29 00:00:00+00:00,0.2842426896095276,1.300781011581421,1.300781011581421,1.2942709922790527,1.2942709922790527,710400
2535,1972-03-01 00:00:00+00:00,0.2879416346549988,1.3177080154418945,1.3177080154418945,1.3046879768371582,1.3046879768371582,1286400
2536,1972-03-02 00:00:00+00:00,0.29021766781806946,1.328125,1.3307290077209473,1.3190100193023682,1.3190100193023682,1545600
2537,1972-03-03 00:00:00+00:00,0.29050213098526,1.3294270038604736,1.3333330154418945,1.328125,1.328125,739200
2538,1972-03-06 00:00:00+00:00,0.293063223361969,1.3411459922790527,1.3424479961395264,1.3294270038604736,1.3294270038604736,1497600
2539,1972-03-07 00:00:00+00:00,0.29363200068473816,1.34375,1.34375,1.3346350193023682,1.3411459922790527,979200
2540,1972-03-08 00:00:00+00:00,0.3021679222583771,1.3828129768371582,1.3828129768371582,1.34375,1.34375,1315200
2541,1972-03-09 00:00:00+00:00,0.30529752373695374,1.3971350193023682,1.3997399806976318,1.3776040077209473,1.3828129768371582,1132800
2542,1972-03-10 00:00:00+00:00,0.2996697425842285,1.3671879768371582,1.3958330154418945,1.3645830154418945,1.3958330154418945,979200
2543,1972-03-13 00:00:00+00:00,0.28825369477272034,1.3151040077209473,1.3463540077209473,1.3125,1.3463540077209473,2361600
2544,1972-03-14 00:00:00+00:00,0.2899662256240845,1.3229169845581055,1.3229169845581055,1.3125,1.3151040077209473,1728000
2545,1972-03-15 00:00:00+00:00,0.28711211681365967,1.3098959922790527,1.3229169845581055,1.3098959922790527,1.3229169845581055,902400
2546,1972-03-16 00:00:00+00:00,0.2859705090522766,1.3046879768371582,1.3125,1.296875,1.3098959922790527,1296000
2547,1972-03-17 00:00:00+00:00,0.28539958596229553,1.3020830154418945,1.3072919845581055,1.292968988418579,1.3046879768371582,1939200
2548,1972-03-20 00:00:00+00:00,0.28711211681365967,1.3098959922790527,1.3151040077209473,1.2981770038604736,1.3020830154418945,979200
2549,1972-03-21 00:00:00+00:00,0.28654152154922485,1.3072919845581055,1.3098959922790527,1.2994790077209473,1.3098959922790527,787200
2550,1972-03-22 00:00:00+00:00,0.28939560055732727,1.3203129768371582,1.3229169845581055,1.3046879768371582,1.3072919845581055,508800
2551,1972-03-23 00:00:00+00:00,0.2922491133213043,1.3333330154418945,1.3333330154418945,1.3177080154418945,1.3203129768371582,796800
2552,1972-03-24 00:00:00+00:00,0.29453244805336,1.34375,1.34375,1.3333330154418945,1.3333330154418945,1161600
2553,1972-03-27 00:00:00+00:00,0.2922491133213043,1.3333330154418945,1.34375,1.3203129768371582,1.34375,460800
2554,1972-03-28 00:00:00+00:00,0.29082241654396057,1.3268229961395264,1.3333330154418945,1.3229169845581055,1.3333330154418945,1065600
2555,1972-03-29 00:00:00+00:00,0.28654152154922485,1.3072919845581055,1.328125,1.3020830154418945,1.3268229961395264,768000
2556,1972-03-30 00:00:00+00:00,0.28768303990364075,1.3125,1.3125,1.2994790077209473,1.3072919845581055,1123200
2557,1972-04-03 00:00:00+00:00,0.28711211681365967,1.3098959922790527,1.3151040077209473,1.3020830154418945,1.3125,854400
2558,1972-04-04 00:00:00+00:00,0.28768303990364075,1.3125,1.3138020038604736,1.3020830154418945,1.3098959922790527,883200
2559,1972-04-05 00:00:00+00:00,0.29082241654396057,1.3268229961395264,1.3359379768371582,1.3255209922790527,1.3255209922790527,1276800
2560,1972-04-06 00:00:00+00:00,0.28939560055732727,1.3203129768371582,1.3333330154418945,1.3203129768371582,1.3268229961395264,691200
2561,1972-04-07 00:00:00+00:00,0.2939617335796356,1.3411459922790527,1.34375,1.3203129768371582,1.3203129768371582,1401600
2562,1972-04-10 00:00:00+00:00,0.2956741154193878,1.3489580154418945,1.3541669845581055,1.3463540077209473,1.3463540077209473,1977600
2563,1972-04-11 00:00:00+00:00,0.29738640785217285,1.3567709922790527,1.3619790077209473,1.3411459922790527,1.3489580154418945,2102400
2564,1972-04-12 00:00:00+00:00,0.29795733094215393,1.359375,1.359375,1.3515629768371582,1.3567709922790527,1497600
2565,1972-04-13 00:00:00+00:00,0.3030942976474762,1.3828129768371582,1.3828129768371582,1.3645830154418945,1.3645830154418945,537600
2566,1972-04-14 00:00:00+00:00,0.3013821244239807,1.375,1.3854169845581055,1.3723959922790527,1.3828129768371582,1200000
2567,1972-04-17 00:00:00+00:00,0.3030942976474762,1.3828129768371582,1.3828129768371582,1.371093988418579,1.375,873600
2568,1972-04-18 00:00:00+00:00,0.3030942976474762,1.3828129768371582,1.3854169845581055,1.3776040077209473,1.3828129768371582,777600
2569,1972-04-19 00:00:00+00:00,0.29909881949424744,1.3645830154418945,1.3828129768371582,1.3619790077209473,1.3828129768371582,902400
2570,1972-04-20 00:00:00+00:00,0.29339107871055603,1.3385419845581055,1.3619790077209473,1.3333330154418945,1.3619790077209473,1468800
2571,1972-04-21 00:00:00+00:00,0.2916784882545471,1.3307290077209473,1.34375,1.328125,1.3385419845581055,777600
2572,1972-04-24 00:00:00+00:00,0.28768303990364075,1.3125,1.3359379768371582,1.3072919845581055,1.3307290077209473,1680000
2573,1972-04-25 00:00:00+00:00,0.2848288118839264,1.2994790077209473,1.3046879768371582,1.296875,1.3046879768371582,1766400
2574,1972-04-26 00:00:00+00:00,0.28882458806037903,1.3177080154418945,1.3229169845581055,1.2916669845581055,1.2994790077209473,768000
2575,1972-04-27 00:00:00+00:00,0.2916784882545471,1.3307290077209473,1.3333330154418945,1.3229169845581055,1.3229169845581055,576000
2576,1972-04-28 00:00:00+00:00,0.2976720333099365,1.3580729961395264,1.3580729961395264,1.328125,1.3307290077209473,681600
2577,1972-05-01 00:00:00+00:00,0.2968159019947052,1.3541669845581055,1.3645830154418945,1.3541669845581055,1.3580729961395264,1152000
2578,1972-05-02 00:00:00+00:00,0.29110783338546753,1.328125,1.3515629768371582,1.3255209922790527,1.3515629768371582,7824000
2579,1972-05-03 00:00:00+00:00,0.2922491133213043,1.3333330154418945,1.3411459922790527,1.3229169845581055,1.328125,777600
2580,1972-05-04 00:00:00+00:00,0.28939560055732727,1.3203129768371582,1.3333330154418945,1.3203129768371582,1.3333330154418945,988800
2581,1972-05-05 00:00:00+00:00,0.2905369997024536,1.3255209922790527,1.3255209922790527,1.3125,1.3203129768371582,796800
2582,1972-05-08 00:00:00+00:00,0.28768303990364075,1.3125,1.3229169845581055,1.3125,1.3229169845581055,480000
2583,1972-05-09 00:00:00+00:00,0.28882458806037903,1.3177080154418945,1.3177080154418945,1.2890629768371582,1.3125,1660800
2584,1972-05-10 00:00:00+00:00,0.28882458806037903,1.3177080154418945,1.328125,1.3177080154418945,1.3177080154418945,2112000
2585,1972-05-11 00:00:00+00:00,0.2942471504211426,1.3424479961395264,1.34375,1.3229169845581055,1.3229169845581055,432000
2586,1972-05-12 00:00:00+00:00,0.29453244805336,1.34375,1.3489580154418945,1.3385419845581055,1.3424479961395264,1036800
2587,1972-05-15 00:00:00+00:00,0.2951032817363739,1.3463540077209473,1.3502600193023682,1.3411459922790527,1.34375,758400
2588,1972-05-16 00:00:00+00:00,0.2951032817363739,1.3463540077209473,1.3489580154418945,1.34375,1.3463540077209473,537600
2589,1972-05-17 00:00:00+00:00,0.2939617335796356,1.3411459922790527,1.3489580154418945,1.3411459922790527,1.3463540077209473,873600
2590,1972-05-18 00:00:00+00:00,0.29339107871055603,1.3385419845581055,1.34375,1.3333330154418945,1.3411459922790527,835200
2591,1972-05-19 00:00:00+00:00,0.29653045535087585,1.3528649806976318,1.3541669845581055,1.3359379768371582,1.3385419845581055,2246400
2592,1972-05-22 00:00:00+00:00,0.2982427179813385,1.3606770038604736,1.3697919845581055,1.3606770038604736,1.3606770038604736,1440000
